name,team,bye_week,position,adp,name_normalized,match_key,year,fantasy_points,games_played
Josh Allen,BUF,7.0,QB,30.0,josh allen,joshallen,2021,378.7,16.0
David Montgomery,DET,9.0,RB,30.2,david montgomery,davidmontgomery,2021,187.1,12.0
Allen Robinson,II,0.0,WR,32.0,allen robinson,allenrobinson,2021,80.8,11.0
Chris Carson ,FA,0.0,RB,32.4,chris carson,chriscarson,2021,48.1,4.0
CeeDee Lamb,DAL,7.0,WR,32.8,ceedee lamb,ceedeelamb,2021,226.3,15.0
James Robinson ,FA,0.0,RB,33.4,james robinson,jamesrobinson,2021,173.9,14.0
Mike Evans,TB,9.0,WR,35.4,mike evans,mikeevans,2021,235.6,15.0
Josh Jacobs,GB,13.0,RB,36.4,josh jacobs,joshjacobs,2021,203.6,14.0
D'Andre Swift,CHI,10.0,RB,36.8,dandre swift,dandreswift,2021,194.3,12.0
Miles Sanders,DAL,7.0,RB,38.2,miles sanders,milessanders,2021,117.2,12.0
Robert Woods,PIT,7.0,WR,38.4,robert woods,robertwoods,2021,137.2,9.0
Kyler Murray,ARI,12.0,QB,40.2,kyler murray,kylermurray,2021,282.7,13.0
Amari Cooper,FA,0.0,WR,41.2,amari cooper,amaricooper,2021,189.6,14.0
Chris Godwin,TB,9.0,WR,42.4,chris godwin,chrisgodwin,2021,242.4,14.0
Lamar Jackson,BAL,8.0,QB,44.8,lamar jackson,lamarjackson,2021,240.0,12.0
Cooper Kupp,SEA,9.0,WR,46.0,cooper kupp,cooperkupp,2021,412.9,16.0
Julio Jones,FA,0.0,WR,46.2,julio jones,juliojones,2021,63.6,9.0
Kyle Pitts,ATL,6.0,TE,47.0,kyle pitts,kylepitts,2021,173.8,16.0
Tyler Lockett,TEN,13.0,WR,49.2,tyler lockett,tylerlockett,2021,214.4,15.0
Myles Gaskin,FA,0.0,RB,49.8,myles gaskin,mylesgaskin,2021,169.6,16.0
Mark Andrews,BAL,8.0,TE,50.6,mark andrews,markandrews,2021,284.6,16.0
Adam Thielen,CAR,13.0,WR,50.6,adam thielen,adamthielen,2021,199.8,13.0
Diontae Johnson,CLE,13.0,WR,51.8,diontae johnson,diontaejohnson,2021,262.3,15.0
DJ Moore,CHI,10.0,WR,53.4,dj moore,djmoore,2021,220.5,16.0
Aaron Rodgers,PIT,7.0,QB,54.4,aaron rodgers,aaronrodgers,2021,318.5,15.0
Russell Wilson,NYG,10.0,QB,55.6,russell wilson,russellwilson,2021,218.8,13.0
Dak Prescott,DAL,7.0,QB,56.0,dak prescott,dakprescott,2021,288.8,15.0
Mike Davis,FA,0.0,RB,56.8,mike davis,mikedavis,2021,136.4,16.0
Kareem Hunt,KC,12.0,RB,57.2,kareem hunt,kareemhunt,2021,110.0,8.0
T.J. Hockenson,MIN,7.0,TE,58.2,tj hockenson,tjhockenson,2021,145.3,12.0
Darrell Henderson Jr.,FA,0.0,RB,60.0,darrell henderson,darrellhenderson,2021,163.4,12.0
Javonte Williams,DAL,7.0,RB,60.6,javonte williams,javontewilliams,2021,196.5,16.0
Brandon Aiyuk,SF,6.0,WR,60.8,brandon aiyuk,brandonaiyuk,2021,153.6,16.0
Chase Edmonds,FA,0.0,RB,62.0,chase edmonds,chaseedmonds,2021,143.3,12.0
Justin Herbert,LAC,7.0,QB,62.2,justin herbert,justinherbert,2021,353.3,16.0
Tee Higgins,CIN,10.0,WR,64.8,tee higgins,teehiggins,2021,219.1,14.0
Gus Edwards ,FA,0.0,RB,65.2,gus edwards,gusedwards,2021,-1.0,-1.0
Odell Beckham Jr.,FA,0.0,WR,67.8,odell beckham,odellbeckham,2021,125.3,13.0
Raheem Mostert,LV,8.0,RB,68.8,raheem mostert,raheemmostert,2021,2.0,1.0
Chase Claypool,FA,0.0,WR,69.2,chase claypool,chaseclaypool,2021,148.6,14.0
JuJu Smith-Schuster,KC,12.0,WR,70.8,juju smith schuster,jujusmithschuster,2021,34.8,5.0
Tom Brady,FA,0.0,QB,71.8,tom brady,tombrady,2021,349.7,16.0
Damien Harris,FA,0.0,RB,72.0,damien harris,damienharris,2021,192.8,14.0
Jerry Jeudy,CLE,13.0,WR,72.4,jerry jeudy,jerryjeudy,2021,80.0,9.0
Ja'Marr Chase,CIN,10.0,WR,74.4,jamarr chase,jamarrchase,2021,300.0,16.0
Kenny Golladay,FA,0.0,WR,74.8,kenny golladay,kennygolladay,2021,83.9,13.0
DeVonta Smith,PHI,14.0,WR,77.0,devonta smith,devontasmith,2021,178.5,16.0
Robbie Chosen,FA,0.0,WR,77.4,robbie chosen,robbiechosen,2021,-1.0,-1.0
Michael Thomas ,FA,0.0,WR,79.2,michael thomas,michaelthomas,2021,10.2,11.0
Courtland Sutton,DEN,11.0,WR,79.6,courtland sutton,courtlandsutton,2021,147.3,16.0
Melvin Gordon,III,0.0,RB,79.6,melvin gordon,melvingordon,2021,178.6,15.0
Logan Thomas ,FA,0.0,TE,81.2,logan thomas,loganthomas,2021,53.6,6.0
Noah Fant,SEA,9.0,TE,84.2,noah fant,noahfant,2021,156.4,15.0
Leonard Fournette,FA,0.0,RB,86.4,leonard fournette,leonardfournette,2021,255.5,14.0
Trey Sermon,PIT,7.0,RB,87.2,trey sermon,treysermon,2021,28.3,9.0
Deebo Samuel Sr.,WAS,9.0,WR,88.0,deebo samuel,deebosamuel,2021,310.0,15.0
Matthew Stafford,LAR,11.0,QB,88.2,matthew stafford,matthewstafford,2021,312.2,16.0
Robert Tonyan,KC,12.0,TE,88.4,robert tonyan,roberttonyan,2021,50.4,8.0
Tyler Boyd,FA,0.0,WR,91.2,tyler boyd,tylerboyd,2021,182.0,16.0
Ronald Jones,II,0.0,RB,91.8,ronald jones,ronaldjones,2021,79.2,16.0
Laviska Shenault Jr.,BUF,7.0,WR,91.8,laviska shenault,laviskashenault,2021,115.8,15.0
Brandin Cooks,NO,6.0,WR,92.8,brandin cooks,brandincooks,2021,226.2,15.0
Michael Carter,ARI,12.0,RB,93.4,michael carter,michaelcarter,2021,152.5,13.0
Ryan Tannehill,FA,0.0,QB,93.4,ryan tannehill,ryantannehill,2021,241.1,16.0
Antonio Brown ,FA,0.0,WR,94.6,antonio brown,antoniobrown,2021,121.1,7.0
Corey Davis ,FA,0.0,WR,95.6,corey davis,coreydavis,2021,105.2,9.0
Jalen Hurts,PHI,14.0,QB,97.0,jalen hurts,jalenhurts,2021,312.0,15.0
Dallas Goedert,PHI,14.0,TE,99.2,dallas goedert,dallasgoedert,2021,165.0,15.0
James Conner,ARI,12.0,RB,100.8,james conner,jamesconner,2021,230.4,14.0
DJ Chark Jr. ,FA,0.0,WR,102.0,dj chark jr,djcharkjr,2021,34.4,4.0
Jarvis Landry,FA,0.0,WR,103.4,jarvis landry,jarvislandry,2021,113.5,11.0
Tampa Bay Buccaneers,DST,9.0,DST,105.4,tampa bay buccaneers,tampabaybuccaneers,2021,-1.0,-1.0
A.J. Dillon,PHI,14.0,RB,105.8,aj dillon,ajdillon,2021,177.9,16.0
Michael Pittman Jr.,IND,14.0,WR,106.4,michael pittman,michaelpittman,2021,218.2,16.0
Kenyan Drake ,FA,0.0,RB,106.4,kenyan drake,kenyandrake,2021,102.5,12.0
Zack Moss,CIN,10.0,RB,106.6,zack moss,zackmoss,2021,101.8,12.0
Jaylen Waddle,MIA,14.0,WR,107.4,jaylen waddle,jaylenwaddle,2021,232.1,15.0
Los Angeles Rams,DST,11.0,DST,107.8,los angeles rams,losangelesrams,2021,-1.0,-1.0
William Fuller,V,0.0,WR,109.8,william fuller,williamfuller,2021,8.6,2.0
Mike Gesicki,CIN,10.0,TE,109.8,mike gesicki,mikegesicki,2021,160.8,16.0
Pittsburgh Steelers,DST,7.0,DST,111.2,pittsburgh steelers,pittsburghsteelers,2021,-1.0,-1.0
Joe Burrow,CIN,10.0,QB,111.2,joe burrow,joeburrow,2021,314.2,16.0
Tyler Higbee,LAR,11.0,TE,112.0,tyler higbee,tylerhigbee,2021,123.5,14.0
Devin Singletary,NYG,10.0,RB,112.4,devin singletary,devinsingletary,2021,172.6,16.0
Jamaal Williams,FA,0.0,RB,116.4,jamaal williams,jamaalwilliams,2021,113.6,12.0
Sony Michel,FA,0.0,RB,117.8,sony michel,sonymichel,2021,140.4,16.0
Michael Gallup,WAS,9.0,WR,118.0,michael gallup,michaelgallup,2021,91.5,9.0
Curtis Samuel,BUF,7.0,WR,118.2,curtis samuel,curtissamuel,2021,9.8,5.0
Washington Commanders,DST,9.0,DST,120.0,washington commanders,washingtoncommanders,2021,-1.0,-1.0
Marvin Jones Jr.,FA,0.0,WR,122.4,marvin jones,marvinjones,2021,158.4,16.0
Jonnu Smith,MIA,14.0,TE,123.0,jonnu smith,jonnusmith,2021,66.9,15.0
Mike Williams,LAC,7.0,WR,123.0,mike williams,mikewilliams,2021,219.7,15.0
Marquez Callaway,FA,0.0,WR,123.0,marquez callaway,marquezcallaway,2021,151.8,16.0
Marquise Brown,KC,12.0,WR,123.2,marquise brown,marquisebrown,2021,220.6,15.0
Baltimore Ravens,DST,8.0,DST,123.8,baltimore ravens,baltimoreravens,2021,-1.0,-1.0
Nyheim Hines,FA,0.0,RB,124.0,nyheim hines,nyheimhines,2021,108.7,16.0
Rob Gronkowski,FA,0.0,TE,125.6,rob gronkowski,robgronkowski,2021,150.5,11.0
Harrison Butker,KC,12.0,K,127.8,harrison butker,harrisonbutker,2021,-1.0,-1.0
Justin Tucker,FA,0.0,K,127.8,justin tucker,justintucker,2021,-1.0,-1.0
Trevor Lawrence,JAC,7.0,QB,128.0,trevor lawrence,trevorlawrence,2021,180.4,16.0
Darnell Mooney,ATL,6.0,WR,128.6,darnell mooney,darnellmooney,2021,195.1,16.0
Henry Ruggs III ,FA,0.0,WR,129.0,henry ruggs iii,henryruggsiii,2021,84.5,7.0
David Johnson,FA,0.0,RB,129.8,david johnson,davidjohnson,2021,74.7,12.0
Tony Pollard,TEN,13.0,RB,132.6,tony pollard,tonypollard,2021,156.6,15.0
Mecole Hardman Jr.,GB,13.0,WR,132.8,mecole hardman,mecolehardman,2021,121.6,16.0
DeVante Parker,FA,0.0,WR,134.2,devante parker,devanteparker,2021,100.3,9.0
San Francisco 49ers,DST,6.0,DST,136.8,san francisco 49ers,sanfrancisco49ers,2021,-1.0,-1.0
Baker Mayfield,TB,9.0,QB,138.6,baker mayfield,bakermayfield,2021,179.8,14.0
Buffalo Bills,DST,7.0,DST,139.0,buffalo bills,buffalobills,2021,-1.0,-1.0
J.D. McKissic,FA,0.0,RB,139.8,jd mckissic,jdmckissic,2021,127.9,11.0
Justin Fields,NYJ,6.0,QB,140.8,justin fields,justinfields,2021,126.8,12.0
Matt Ryan,FA,0.0,QB,141.8,matt ryan,mattryan,2021,212.1,16.0
Younghoe Koo,ATL,6.0,K,143.2,younghoe koo,younghoekoo,2021,-1.0,-1.0
Cole Beasley,FA,0.0,WR,143.8,cole beasley,colebeasley,2021,152.2,15.0
Jakobi Meyers,LV,8.0,WR,145.0,jakobi meyers,jakobimeyers,2021,175.6,16.0
Elijah Moore,BUF,7.0,WR,145.6,elijah moore,elijahmoore,2021,138.2,11.0
Phillip Lindsay,FA,0.0,RB,146.2,phillip lindsay,philliplindsay,2021,41.4,13.0
Russell Gage Jr.,SF,6.0,WR,148.8,russell gage,russellgage,2021,135.4,13.0
Trey Lance,LAC,7.0,QB,149.0,trey lance,treylance,2021,64.9,6.0
James White ,FA,0.0,RB,151.8,james white,jameswhite,2021,31.2,3.0
Indianapolis Colts,DST,14.0,DST,151.8,indianapolis colts,indianapoliscolts,2021,-1.0,-1.0
Hunter Henry,NE,14.0,TE,153.2,hunter henry,hunterhenry,2021,150.7,16.0
Alexander Mattison,MIA,14.0,RB,154.2,alexander mattison,alexandermattison,2021,122.8,15.0
Tyler Bass,BUF,7.0,K,155.0,tyler bass,tylerbass,2021,-1.0,-1.0
Kirk Cousins,ATL,6.0,QB,157.8,kirk cousins,kirkcousins,2021,278.4,15.0
Tua Tagovailoa,MIA,14.0,QB,158.6,tua tagovailoa,tuatagovailoa,2021,168.8,12.0
New England Patriots,DST,14.0,DST,158.8,new england patriots,newenglandpatriots,2021,-1.0,-1.0
Evan Engram,DEN,11.0,TE,159.8,evan engram,evanengram,2021,101.1,14.0
Denver Broncos,DST,11.0,DST,163.2,denver broncos,denverbroncos,2021,-1.0,-1.0
Jason Sanders,MIA,14.0,K,163.4,jason sanders,jasonsanders,2021,-1.0,-1.0
Ben Roethlisberger,FA,0.0,QB,165.0,ben roethlisberger,benroethlisberger,2021,206.7,15.0
Zach Ertz,WAS,9.0,TE,165.2,zach ertz,zachertz,2021,165.3,16.0
Jared Cook,FA,0.0,TE,165.4,jared cook,jaredcook,2021,120.4,15.0
Ryan Succop,FA,0.0,K,165.8,ryan succop,ryansuccop,2021,-1.0,-1.0
Tevin Coleman,FA,0.0,RB,167.8,tevin coleman,tevincoleman,2021,50.9,10.0
Jameis Winston,NYG,10.0,QB,168.2,jameis winston,jameiswinston,2021,117.4,7.0
Rhamondre Stevenson,NE,14.0,RB,169.0,rhamondre stevenson,rhamondrestevenson,2021,110.2,11.0
Sterling Shepard,TB,9.0,WR,172.4,sterling shepard,sterlingshepard,2021,77.7,7.0
Austin Hooper,NE,14.0,TE,174.2,austin hooper,austinhooper,2021,92.5,15.0
Cleveland Browns,DST,13.0,DST,174.4,cleveland browns,clevelandbrowns,2021,-1.0,-1.0
Giovani Bernard,FA,0.0,RB,174.4,giovani bernard,giovanibernard,2021,59.1,12.0
Nelson Agholor,FA,0.0,WR,176.2,nelson agholor,nelsonagholor,2021,100.1,14.0
Chuba Hubbard,CAR,13.0,RB,176.6,chuba hubbard,chubahubbard,2021,124.0,16.0
Rondale Moore,MIN,7.0,WR,177.0,rondale moore,rondalemoore,2021,109.1,14.0
Mac Jones,SF,6.0,QB,177.0,mac jones,macjones,2021,214.1,16.0
Greg Zuerlein,FA,0.0,K,177.6,greg zuerlein,gregzuerlein,2021,-1.0,-1.0
Rodrigo Blankenship,FA,0.0,K,177.6,rodrigo blankenship,rodrigoblankenship,2021,-1.0,-1.0
Kenneth Gainwell,PIT,7.0,RB,177.8,kenneth gainwell,kennethgainwell,2021,104.7,15.0
Gerald Everett,FA,0.0,TE,179.6,gerald everett,geraldeverett,2021,114.8,14.0
Ryan Fitzpatrick ,FA,0.0,QB,182.8,ryan fitzpatrick,ryanfitzpatrick,2021,0.7,1.0
Daniel Carlson,LV,8.0,K,183.6,daniel carlson,danielcarlson,2021,-1.0,-1.0
Jordan Akins,FA,0.0,TE,186.0,jordan akins,jordanakins,2021,41.7,13.0
Kansas City Chiefs,DST,12.0,DST,186.4,kansas city chiefs,kansascitychiefs,2021,-1.0,-1.0
Derek Carr,FA,0.0,QB,186.4,derek carr,derekcarr,2021,241.6,16.0
Jalen Reagor,LAC,7.0,WR,187.4,jalen reagor,jalenreagor,2021,73.2,16.0
Cole Kmet,CHI,10.0,TE,187.4,cole kmet,colekmet,2021,112.4,16.0
Tyrell Williams,FA,0.0,WR,188.4,tyrell williams,tyrellwilliams,2021,3.4,1.0
New Orleans Saints,DST,6.0,DST,189.2,new orleans saints,neworleanssaints,2021,-1.0,-1.0
Rashaad Penny,FA,0.0,RB,190.6,rashaad penny,rashaadpenny,2021,96.7,9.0
Terrace Marshall Jr.,PHI,14.0,WR,191.0,terrace marshall,terracemarshall,2021,32.8,13.0
Miami Dolphins,DST,14.0,DST,191.6,miami dolphins,miamidolphins,2021,-1.0,-1.0
Zach Wilson,MIA,14.0,QB,192.4,zach wilson,zachwilson,2021,142.0,12.0
Jason Myers,SEA,9.0,K,193.4,jason myers,jasonmyers,2021,-1.0,-1.0
Latavius Murray,FA,0.0,RB,194.2,latavius murray,lataviusmurray,2021,82.6,13.0
Mason Crosby,FA,0.0,K,195.0,mason crosby,masoncrosby,2021,-1.0,-1.0
Emmanuel Sanders,FA,0.0,WR,195.4,emmanuel sanders,emmanuelsanders,2021,131.7,14.0
Brandon McManus,GB,13.0,K,195.5,brandon mcmanus,brandonmcmanus,2021,-1.0,-1.0
A.J. Green,FA,0.0,WR,197.0,aj green,ajgreen,2021,150.5,15.0
Amon-Ra St. Brown,DET,9.0,WR,198.5,amon ra st brown,amonrastbrown,2021,201.2,16.0
Ty'Son Williams,FA,0.0,RB,198.6,tyson williams,tysonwilliams,2021,41.5,12.0
Randall Cobb,FA,0.0,WR,199.6,randall cobb,randallcobb,2021,93.6,12.0
Devontae Booker,FA,0.0,RB,200.0,devontae booker,devontaebooker,2021,139.5,15.0
Giovanni Ricci,MIN,7.0,RB,200.0,giovanni ricci,giovanniricci,2021,0.0,15.0
Wil Lutz,DEN,11.0,K,204.3,wil lutz,willutz,2021,-1.0,-1.0
Gabe Davis,FA,0.0,WR,204.6,gabe davis,gabedavis,2021,-1.0,-1.0
Tarik Cohen,FA,0.0,RB,206.5,tarik cohen,tarikcohen,2021,-1.0,-1.0
Tony Jones Jr.,FA,0.0,RB,207.0,tony jones,tonyjones,2021,19.9,10.0
Matt Prater,FA,0.0,K,207.2,matt prater,mattprater,2021,-1.0,-1.0
Daniel Jones,IND,14.0,QB,207.2,daniel jones,danieljones,2021,164.9,11.0
Green Bay Packers,DST,13.0,DST,207.4,green bay packers,greenbaypackers,2021,-1.0,-1.0
Bryan Edwards,FA,0.0,WR,207.4,bryan edwards,bryanedwards,2021,98.8,15.0
Adam Trautman,DEN,11.0,TE,207.5,adam trautman,adamtrautman,2021,54.5,12.0
Matt Gay,WAS,9.0,K,209.0,matt gay,mattgay,2021,-1.0,-1.0
Deshaun Watson,CLE,13.0,QB,209.2,deshaun watson,deshaunwatson,2021,-1.0,-1.0
Christian Kirk,HOU,10.0,WR,209.3,christian kirk,christiankirk,2021,200.0,16.0
Pat Freiermuth,PIT,7.0,TE,210.4,pat freiermuth,patfreiermuth,2021,140.4,15.0
Ty Johnson,BUF,7.0,RB,210.5,ty johnson,tyjohnson,2021,117.1,15.0
T.Y. Hilton,FA,0.0,WR,210.5,ty hilton,tyhilton,2021,68.2,9.0
Austin Seibert ,FA,0.0,K,211.0,austin seibert,austinseibert,2021,-1.0,-1.0
Damien Williams,FA,0.0,RB,211.5,damien williams,damienwilliams,2021,48.4,11.0
Sam Darnold,SEA,9.0,QB,212.0,sam darnold,samdarnold,2021,142.6,11.0
Darrel Williams,FA,0.0,RB,213.2,darrel williams,darrelwilliams,2021,188.3,16.0
Rashod Bateman,BAL,8.0,WR,214.3,rashod bateman,rashodbateman,2021,99.3,11.0
Anthony Firkser,FA,0.0,TE,215.4,anthony firkser,anthonyfirkser,2021,63.5,14.0
Tre'Quan Smith,FA,0.0,WR,215.8,trequan smith,trequansmith,2021,69.1,10.0
Eric Ebron,FA,0.0,TE,217.2,eric ebron,ericebron,2021,32.5,8.0
Malcolm Brown,FA,0.0,RB,218.3,malcolm brown,malcolmbrown,2021,22.5,7.0
Elijah Mitchell,KC,12.0,RB,219.0,elijah mitchell,elijahmitchell,2021,156.5,10.0
Blake Jarwin,FA,0.0,TE,219.0,blake jarwin,blakejarwin,2021,31.0,7.0
Mark Ingram,II,0.0,RB,221.6,mark ingram,markingram,2021,108.6,14.0
Seattle Seahawks,DST,9.0,DST,222.6,seattle seahawks,seattleseahawks,2021,-1.0,-1.0
Marlon Mack,FA,0.0,RB,223.5,marlon mack,marlonmack,2021,12.9,6.0
Parris Campbell,DAL,7.0,WR,223.6,parris campbell,parriscampbell,2021,32.2,5.0
Todd Gurley,II,0.0,RB,225.3,todd gurley,toddgurley,2021,-1.0,-1.0
Chicago Bears,DST,10.0,DST,226.4,chicago bears,chicagobears,2021,-1.0,-1.0
Arizona Cardinals,DST,12.0,DST,227.0,arizona cardinals,arizonacardinals,2021,-1.0,-1.0
Robbie Gould,FA,0.0,K,227.8,robbie gould,robbiegould,2021,-1.0,-1.0
Allen Lazard,NYJ,6.0,WR,227.8,allen lazard,allenlazard,2021,118.0,14.0
Jamison Crowder,FA,0.0,WR,228.2,jamison crowder,jamisoncrowder,2021,107.1,11.0
Sam Ficken,FA,0.0,K,229.0,sam ficken,samficken,2021,-1.0,-1.0
Graham Gano,NYG,10.0,K,229.5,graham gano,grahamgano,2021,-1.0,-1.0
Marquez Valdes-Scantling,SEA,9.0,WR,230.0,marquez valdes scantling,marquezvaldesscantling,2021,87.0,10.0
Tennessee Titans,DST,13.0,DST,230.4,tennessee titans,tennesseetitans,2021,-1.0,-1.0
Carson Wentz,FA,0.0,QB,231.8,carson wentz,carsonwentz,2021,246.9,16.0
Le'Veon Bell,FA,0.0,RB,232.3,leveon bell,leveonbell,2021,29.6,7.0
Minnesota Vikings,DST,7.0,DST,232.4,minnesota vikings,minnesotavikings,2021,-1.0,-1.0
Cam Newton,FA,0.0,QB,234.8,cam newton,camnewton,2021,86.4,7.0
Justin Jackson,FA,0.0,RB,235.0,justin jackson,justinjackson,2021,84.2,13.0
Jerick McKinnon,FA,0.0,RB,235.5,jerick mckinnon,jerickmckinnon,2021,21.9,12.0
Sammy Watkins,FA,0.0,WR,236.0,sammy watkins,sammywatkins,2021,70.4,12.0
Anthony McFarland Jr.,FA,0.0,RB,236.0,anthony mcfarland,anthonymcfarland,2021,2.4,2.0
Darrynton Evans,BUF,7.0,RB,238.0,darrynton evans,darryntonevans,2021,3.8,1.0
Andy Dalton,CAR,13.0,QB,238.0,andy dalton,andydalton,2021,68.5,7.0
Jared Goff,DET,9.0,QB,238.0,jared goff,jaredgoff,2021,177.0,13.0
Boston Scott,FA,0.0,RB,238.8,boston scott,bostonscott,2021,98.6,16.0
Chris Boswell,PIT,7.0,K,239.5,chris boswell,chrisboswell,2021,-1.0,-1.0
Jake Funk,FA,0.0,RB,240.0,jake funk,jakefunk,2021,0.5,9.0
Nico Collins,HOU,10.0,WR,241.0,nico collins,nicocollins,2021,73.9,13.0
Las Vegas Raiders,DST,8.0,DST,243.0,las vegas raiders,lasvegasraiders,2021,-1.0,-1.0
Kadarius Toney,FA,0.0,WR,243.8,kadarius toney,kadariustoney,2021,81.6,10.0
Royce Freeman,FA,0.0,RB,244.0,royce freeman,roycefreeman,2021,34.6,14.0
Tim Tebow,FA,0.0,TE,244.3,tim tebow,timtebow,2021,-1.0,-1.0
Benny Snell Jr.,FA,0.0,RB,244.7,benny snell,bennysnell,2021,10.9,16.0
Los Angeles Chargers,DST,7.0,DST,245.6,los angeles chargers,losangeleschargers,2021,-1.0,-1.0
Dallas Cowboys,DST,7.0,DST,245.7,dallas cowboys,dallascowboys,2021,-1.0,-1.0
Carolina Panthers,DST,13.0,DST,245.8,carolina panthers,carolinapanthers,2021,-1.0,-1.0
Joshua Palmer,BUF,7.0,WR,246.0,joshua palmer,joshuapalmer,2021,78.4,16.0
Hayden Hurst,FA,0.0,TE,246.7,hayden hurst,haydenhurst,2021,59.8,12.0
Taysom Hill,NO,6.0,QB,247.0,taysom hill,taysomhill,2021,102.4,11.0
Detrez Newsome,FA,0.0,RB,248.0,detrez newsome,detreznewsome,2021,-1.0,-1.0
Cordarrelle Patterson,PIT,7.0,RB,248.3,cordarrelle patterson,cordarrellepatterson,2021,232.4,15.0
Teddy Bridgewater,FA,0.0,QB,248.8,teddy bridgewater,teddybridgewater,2021,202.7,14.0
Evan McPherson,CIN,10.0,K,248.8,evan mcpherson,evanmcpherson,2021,-1.0,-1.0
Stephen Gostkowski,FA,0.0,K,249.0,stephen gostkowski,stephengostkowski,2021,-1.0,-1.0
Carlos Hyde ,FA,0.0,RB,249.5,carlos hyde,carloshyde,2021,45.8,12.0
Cairo Santos,CHI,10.0,K,249.5,cairo santos,cairosantos,2021,-1.0,-1.0
Paul McRoberts,FA,0.0,WR,250.0,paul mcroberts,paulmcroberts,2021,-1.0,-1.0
Salvon Ahmed,IND,14.0,RB,250.3,salvon ahmed,salvonahmed,2021,38.6,12.0
Jonathan Brown,FA,0.0,K,251.0,jonathan brown,jonathanbrown,2021,-1.0,-1.0
J.J. Taylor,HOU,10.0,RB,251.3,jj taylor,jjtaylor,2021,18.5,5.0
Jeff Wilson Jr.,FA,0.0,RB,252.5,jeff wilson,jeffwilson,2021,51.5,8.0
Wayne Gallman Jr.,FA,0.0,RB,252.5,wayne gallman,waynegallman,2021,13.5,8.0
Nick Tiano,FA,0.0,QB,253.0,nick tiano,nicktiano,2021,-1.0,-1.0
Javian Hawkins,TEN,13.0,RB,253.5,javian hawkins,javianhawkins,2021,-1.0,-1.0
O.J. Howard,FA,0.0,TE,254.8,oj howard,ojhoward,2021,33.5,16.0
La'Mical Perine,FA,0.0,RB,255.0,lamical perine,lamicalperine,2021,3.1,4.0
Kent Taylor,FA,0.0,TE,256.0,kent taylor,kenttaylor,2021,-1.0,-1.0
Breshad Perriman,FA,0.0,WR,257.0,breshad perriman,breshadperriman,2021,24.0,5.0
Stevan Ridley,FA,0.0,RB,257.0,stevan ridley,stevanridley,2021,-1.0,-1.0
Juwan Johnson,NO,6.0,TE,259.0,juwan johnson,juwanjohnson,2021,45.4,13.0
