"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"91","A.J. Dillon","PHI","10","RB32","96","93","105","84","","94.5"
"92","Brandin Cooks","NO","11","WR38","88","97","103","92","","95.0"
"93","Pat Freiermuth","PIT","6","TE10","82","84","126","89","","95.3"
"94","Jaxon Smith-Njigba","SEA","5","WR39","99","81","114","96","","97.5"
"95","Khalil Herbert","IND","11","RB33","91","105","122","78","","99.0"
"96","Aaron Rodgers","PIT","6 ","QB12","93","94","98","122","","101.8"
"97","Jamaal Williams","","","RB34","113","104","108","90","","103.8"
"98","Philadelphia Eagles","DST","10","DST2","142","96","65","121","","106.0"
"99","Courtland Sutton","DEN","9","WR40","92","118","127","87","","106.0"
"100","Michael Thomas","","","WR41","104","95","120","106","","106.3"
"101","Odell Beckham Jr.","","","WR42","103","109","99","114","","106.3"
"102","Gabe Davis","","","WR43","118","101","112","102","","108.3"
"103","Buffalo Bills","DST","13","DST3","97","117","70","150","","108.5"
"104","Brian Robinson Jr.","WAS","14","RB35","100","102","150","85","","109.3"
"105","JuJu Smith-Schuster","KC","10","WR44","115","106","113","103","","109.3"
"106","Kirk Cousins","ATL","11 ","QB13","85","111","124","119","","109.8"
"107","Antonio Gibson","NE","11","RB36","112","98","160","80","","112.5"
"108","Treylon Burks","TEN","7","WR45","116","107","107","126","","114.0"
"109","Daniel Carlson","LV","13","K2","111","124","79","143","","114.3"
"110","Zay Flowers","BAL","13","WR46","110","100","143","107","","115.0"
"111","Kadarius Toney","","","WR47","154","99","90","124","","116.8"
"112","Zach Charbonnet","SEA","5","RB37","138","114","119","101","","118.0"
"113","Dallas Cowboys","DST","7","DST4","109","108","125","131","","118.3"
"114","Samaje Perine","CIN","7","RB38","121","123","131","99","","118.5"
"115","Anthony Richardson Sr.","IND","11 ","QB14","125","113","118","125","","120.3"
"116","Dalton Schultz","HOU","7","TE11","120","112","115","135","","120.5"
"117","Daniel Jones","IND","11 ","QB15","114","141","123","105","","120.8"
"118","New York Jets","DST","7","DST5","128","121","74","166","","122.3"
"119","Geno Smith","LV","13","QB16","124","131","116","128","","124.8"
"120","Quentin Johnston","LAC","5","WR48","126","103","135","137","","125.3"
"121","Jerick McKinnon","","","RB39","127","129","133","112","","125.3"
"122","Dalton Kincaid","BUF","13","TE12","131","120","144","113","","127.0"
"123","Skyy Moore","KC","10","WR49","98","130","185","97","","127.5"
"124","New England Patriots","DST","11","DST6","141","144","78","151","","128.5"
"125","Tyler Bass","BUF","13","K3","136","128","104","148","","129.0"
"126","Cole Kmet","CHI","13","TE13","105","119","139","155","","129.5"
"127","Evan McPherson","CIN","7","K4","106","110","141","164","","130.3"
"128","Harrison Butker","KC","10","K5","108","116","142","168","","133.5"
"129","Ezekiel Elliott","","","RB40","130","125","166","118","","134.8"
"130","Raheem Mostert","LV","13","RB41","122","140","180","98","","135.0"
"131","Tyler Higbee","LAR","10","TE14","117","135","151","142","","136.3"
"132","Jason Myers","SEA","5","K6","144","151","82","170","","136.8"
"133","De'Von Achane","MIA","10","RB42","180","132","140","95","","136.8"
"134","Adam Thielen","CAR","7","WR50","137","127","158","127","","137.3"
"135","Baltimore Ravens","DST","13","DST7","167","138","87","163","","138.8"
"136","Jared Goff","DET","9","QB17","153","148","134","120","","138.8"
"137","Younghoe Koo","ATL","11","K7","152","133","85","186","","139.0"
"138","Rashaad Penny","","","RB43","129","115","202","115","","140.3"
"139","Elijah Mitchell","KC","10","RB44","148","139","157","117","","140.3"
"140","Pittsburgh Steelers","DST","6","DST8","95","142","137","192","","141.5"
"141","Allen Lazard","NYJ","7","WR51","160","126","154","134","","143.5"
"142","Miami Dolphins","DST","10","DST9","123","147","96","217","","145.8"
"143","Juwan Johnson","NO","11","TE15","162","195","100","132","","147.3"
"144","Russell Wilson","NYG","13","QB18","135","167","132","158","","148.0"
"145","Jakobi Meyers","LV","13","WR52","119","153","176","152","","150.0"
"146","Elijah Moore","BUF","13","WR53","145","122","227","110","","151.0"
"147","Rashod Bateman","BAL","13","WR54","197","143","111","157","","152.0"
"148","New Orleans Saints","DST","11","DST10","107","157","170","182","","154.0"
"149","Jameson Williams","DET","9","WR55","190","136","130","160","","154.0"
"150","Chig Okonkwo","TEN","7","TE16","156","146","169","147","","154.5"
"151","Graham Gano","NYG","13","K8","132","162","97","230","","155.3"
"152","Tyler Boyd","","","WR56","151","145","149","179","","156.0"
"153","Devin Singletary","NYG","13","RB45","150","171","167","149","","159.3"
"154","Tyler Allgeier","ATL","11","RB46","158","154","188","140","","160.0"
"155","Jake Elliott","PHI","10","K9","133","134","168","209","","161.0"
"156","Gerald Everett","","","TE17","159","173","121","195","","162.0"
"157","Jaylen Warren","PIT","6","RB47","149","160","242","100","","162.8"
"158","Derek Carr","","","QB19","164","166","161","162","","163.3"
"159","Damien Harris","","","RB48","181","149","205","123","","164.5"
"160","Jalin Hyatt","NYG","13","WR57","201","163","148","153","","166.3"
"161","Kansas City Chiefs","DST","10","DST11","183","169","110","204","","166.5"
"162","Brock Purdy","SF","9","QB20","163","158","156","191","","167.0"
"163","Sam LaPorta","DET","9","TE18","170","152","206","145","","168.3"
"164","Kenny Pickett","CLE","5","QB21","155","181","183","154","","168.3"
"165","Tank Bigsby","JAC","9","RB49","173","137","258","111","","169.8"
"166","Zay Jones","ARI","14","WR58","177","168","174","174","","173.3"
"167","Darnell Mooney","ATL","11","WR59","140","155","229","172","","174.0"
"168","Nico Collins","HOU","7","WR60","146","185","224","141","","174.0"
"169","Greg Dulcich","NYG","13","TE19","195","170","163","176","","176.0"
"170","Matthew Stafford","LAR","10","QB22","165","209","147","194","","178.8"
"171","Washington Commanders","DST","14","DST12","175","176","179","189","","179.8"
"172","Deuce Vaughn","DAL","7","RB50","191","159","209","161","","180.0"
"173","Romeo Doubs","GB","6","WR61","193","165","234","129","","180.3"
"174","Cincinnati Bengals","DST","7","DST13","172","201","128","222","","180.8"
"175","Bryce Young","CAR","7","QB23","176","174","155","228","","183.3"
"176","Rondale Moore","MIN","13","WR62","134","177","271","156","","184.5"
"177","Green Bay Packers","DST","6","DST14","161","184","153","251","","187.3"
"178","Kenneth Gainwell","PIT","6","RB51","192","180","248","130","","187.5"
"179","Jordan Love","GB","6","QB24","179","189","189","199","","189.0"
"180","Michael Gallup","WAS","14","WR63","143","188","198","231","","190.0"
"181","Jonathan Mingo","DAL","7","WR64","210","172","195","184","","190.3"
"182","Cameron Dicker","LAC","5","K10","171","178","232","181","","190.5"
"183","Dawson Knox","BUF","13","TE20","185","164","152","266","","191.8"
"184","K.J. Osborn","WAS","14","WR65","169","213","220","167","","192.3"
"185","Matt Gay","WAS","14","K11","166","190","171","248","","193.8"
"186","Jacksonville Jaguars","DST","9","DST15","253","197","159","169","","194.5"
"187","Roschon Johnson","CHI","13","RB52","184","194","269","133","","195.0"
"188","Brandon McManus","GB","6","K12","240","156","193","197","","196.5"
"189","Zach Ertz","WAS","14","TE21","157","216","199","223","","198.8"
"190","Denver Broncos","DST","9","DST16","204","200","172","219","","198.8"
"191","Cleveland Browns","DST","5","DST17","139","226","191","243","","199.8"
"192","Seattle Seahawks","DST","5","DST18","223","179","177","221","","200.0"
"193","DJ Chark Jr.","","","WR66","147","199","228","227","","200.3"
"194","Sam Howell","MIN","13","QB25","200","229","187","185","","200.3"
"195","Luke Musgrave","GB","6","TE22","205","202","213","183","","200.8"
"196","Kyler Murray","ARI","14","QB26","194","198","182","232","","201.5"
"197","D'Onta Foreman","","","RB53","","175","201","136","","170.7"
"198","Jeff Wilson Jr.","","","RB54","168","","138","211","","172.3"
"199","Taysom Hill","NO","11","TE23","199","192","175","265","","207.8"
"200","Kendre Miller","NO","11","RB55","","193","162","177","","177.3"
"201","Greg Zuerlein","","","K13","188","","145","207","","180.0"
"202","Marquez Valdes-Scantling","SEA","5","WR67","198","211","215","218","","210.5"
"203","C.J. Stroud","HOU","7","QB27","196","214","184","252","","211.5"
"204","Kareem Hunt","KC","10","RB56","234","186","286","144","","212.5"
"205","Deon Jackson","","","RB57","187","225","","139","","183.7"
"206","Jimmy Garoppolo","LAR","10","QB28","182","230","207","234","","213.3"
"207","Rashee Rice","KC","10","WR68","","150","218","188","","185.3"
"208","Jake Ferguson","DAL","7","TE24","203","203","237","216","","214.8"
"209","Marvin Mims Jr.","DEN","9","WR69","228","182","291","165","","216.5"
"210","Mike Gesicki","CIN","7","TE25","229","239","194","206","","217.0"
"211","Cordarrelle Patterson","PIT","6","RB58","","220","173","178","","190.3"
"212","Leonard Fournette","","","RB59","231","242","186","214","","218.3"
"213","Michael Mayer","LV","13","TE26","217","191","211","256","","218.8"
"214","Donovan Peoples-Jones","NO","11","WR70","","210","235","138","","194.3"
"215","Tyler Conklin","LAC","5","TE27","186","238","208","257","","222.3"
"216","Parris Campbell","DAL","7","WR71","189","245","267","190","","222.8"
"217","Jason Sanders","MIA","10","K14","","161","196","235","","197.3"
"218","Gus Edwards","","","RB60","206","233","268","187","","223.5"
"219","Hunter Renfrow","CAR","7","WR72","178","212","241","268","","224.8"
"220","Clyde Edwards-Helaire","NO","11","RB61","","196","204","205","","201.7"
"221","Hayden Hurst","","","TE28","235","231","217","225","","227.0"
"222","Nick Folk","","","K15","","227","91","","","159.0"
"223","Chuba Hubbard","CAR","7","RB62","","206","253","159","","206.0"
"224","Tyjae Spears","TEN","7","RB63","","205","272","146","","207.7"
"225","Justyn Ross","KC","10","WR73","218","187","276","242","","230.8"
"226","Minnesota Vikings","DST","13","DST19","212","","192","229","","211.0"
"227","New York Giants","DST","13","DST20","224","","146","269","","213.0"
"228","Chris Boswell","PIT","6","K16","202","","181","259","","214.0"
"229","Wil Lutz","DEN","9","K17","215","","197","241","","217.7"
"230","Hunter Henry","NE","11","TE29","227","","216","210","","217.7"
"231","Jayden Reed","GB","6","WR74","","218","240","202","","220.0"
"232","Tank Dell","HU","7 O","WR75","403","183","265","212","","265.8"
"233","Ryan Tannehill","","","QB29","222","258","257","224","","240.3"
"234","Jake Moody","SF","9","K18","","204","212","246","","220.7"
"235","Mac Jones","SF","9","QB30","207","247","214","","","222.7"
"236","Tampa Bay Buccaneers","DST","5","DST21","","224","219","226","","223.0"
"237","Irv Smith Jr.","HOU","7","TE30","470","221","249","200","","285.0"
"238","Alec Pierce","IND","11","WR76","","208","270","201","","226.3"
"239","Van Jefferson","TEN","7","WR77","","207","","175","","191.0"
"240","Curtis Samuel","BUF","13","WR78","","219","225","247","","230.3"
"241","Los Angeles Chargers","DST","5","DST22","230","","165","","","197.5"
"242","Carolina Panthers","DST","7","DST23","174","","222","","","198.0"
"243","Detroit Lions","DST","9","DST24","208","","190","","","199.0"
"244","Isaiah Hodgins","SF","9","WR79","","232","254","215","","233.7"
"245","Riley Patterson","","","K19","","","136","267","","201.5"
"246","Zack Moss","CIN","7","RB64","","234","","173","","203.5"
"247","Ty Chandler","MIN","13","RB65","","237","","180","","208.5"
"248","Zamir White","LV","13","RB66","","223","","196","","209.5"
"249","DeVante Parker","","","WR80","","249","226","244","","239.7"
"250","Baker Mayfield","TB","5","QB31","211","264","246","","","240.3"
"251","Greg Joseph","SF","9","K20","","","164","261","","212.5"
"252","Los Angeles Rams","DST","10","DST25","225","","200","","","212.5"
"253","Eddy Pineiro","","","K21","","","129","","","129.0"
"254","Evan Hull","PIT","6 ","RB67","","228","","203","","215.5"
"255","Chase Brown","CIN","7","RB68","","215","290","233","","246.0"
"256","Mecole Hardman Jr.","GB","6","WR81","","235","262","245","","247.3"
"257","Jerome Ford","CLE","5","RB69","","236","","208","","222.0"
"258","Chicago Bears","DST","13","DST26","221","","223","","","222.0"
"259","Chase Claypool","","","WR82","","243","261","240","","248.0"
"260","Joshua Kelley","","","RB70","","274","","171","","222.5"
"261","Las Vegas Raiders","DST","13","DST27","213","","236","","","224.5"
"262","Desmond Ridder","","","QB32","","260","251","239","","250.0"
"263","Tennessee Titans","DST","7","DST28","","222","230","","","226.0"
"264","Chase McLaughlin","TB","5","K22","259","","203","","","231.0"
"265","Noah Fant","SEA","5","TE31","","253","210","","","231.5"
"266","Latavius Murray","","","RB71","","","256","213","","234.5"
"267","John Metchie III","HOU","7","WR83","","217","","253","","235.0"
"268","Trey Lance","LAC","5","QB33","262","278","238","","","259.3"
"269","Michael Badgley","","","K23","368","","178","","","273.0"
"270","Rashid Shaheed","NO","11","WR84","","244","285","250","","259.7"
"271","Matt Prater","","","K24","239","","243","","","241.0"
"272","Robert Woods","PIT","6","WR85","","240","294","249","","261.0"
"273","Arizona Cardinals","DST","14","DST29","237","","247","","","242.0"
"274","Isaiah Likely","BAL","13","TE32","","256","260","270","","262.0"
"275","Darius Slayton","NYG","13","WR86","","","255","236","","245.5"
"276","Kyren Williams","LAR","10","RB72","","","","193","","193.0"
"277","Sean Tucker","TB","5","RB73","","","","198","","198.0"
"278","Brandon Aubrey","DAL","7","K25","226","","","272","","249.0"
"279","Anders Carlson","","","K26","220","","283","","","251.5"
"280","Josh Downs","IND","11","WR87","","241","","263","","252.0"
"281","Kyle Juszczyk","SF","9","RB74","255","","252","","","253.5"
"282","Cairo Santos","CHI","13","K27","209","","","","","209.0"
"283","Darnell Washington","PIT","6","TE33","236","","273","","","254.5"
"284","Tom Brady","","","QB34","214","","","","","214.0"
"285","Cade Otton","TB","5","TE34","","282","278","255","","271.7"
"286","Brett Maher","","","K28","216","","","","","216.0"
"287","Jimmy Graham","","","TE35","219","","","","","219.0"
"288","Wan'Dale Robinson","NYG","13","WR88","","259","","260","","259.5"
"289","Michael Carter","ARI","14","RB75","","276","244","","","260.0"
"290","Keaontay Ingram","KC","10","RB76","","262","","258","","260.0"
"291","Richie James Jr.","","","WR89","343","","","220","","281.5"
"292","Indianapolis Colts","DST","11","DST30","315","","221","","","268.0"
"293","Puka Nacua","LAR","10","WR90","","268","","262","","265.0"
"294","Atlanta Falcons","DST","11","DST31","","","231","","","231.0"
"295","Blake Grupe","NO","11","K29","232","","","","","232.0"
"296","Jermar Jefferson","","","RB77","233","","","","","233.0"
"297","Chad Ryland","ARI","14","K30","238","","295","","","266.5"
"298","Cade York","","","K31","328","","233","","","280.5"
"299","Joey Slye","TEN","7","K32","245","","289","","","267.0"
"300","Joshua Palmer","BUF","13","WR91","","","297","238","","267.5"
"301","Noah Gray","KC","10","TE36","248","","288","","","268.0"
"302","Chase Edmonds","","","RB78","","","","237","","237.0"
"303","Ka'imi Fairbairn","HOU","7","K33","340","","239","","","289.5"
"304","Malik Cunningham","BAL","13","QB35","241","","","","","241.0"
"305","Rob Gronkowski","","","TE37","242","","","","","242.0"
"306","Tanner Brown","","","K34","243","","","","","243.0"
"307","Luke Schoonmaker","DAL","7","TE38","244","","","","","244.0"
"308","Houston Texans","DST","7","DST32","","","245","","","245.0"
"309","Robbie Gould","","","K35","246","","","","","246.0"
"310","Bruce Anderson","III","","RB79","","246","","","","246.0"
"311","Kyle Allen","DET","9","QB36","247","","","","","247.0"
"312","Henry Litwin","","","WR92","","248","","","","248.0"
"313","Allen Robinson","II","","WR93","","284","","264","","274.0"
"314","Jake Bobo","SEA","5","WR94","249","","","","","249.0"
"315","Antonio Brown","","","WR95","250","","","","","250.0"
"316","Mason Crosby","","","K36","251","","","","","251.0"
"317","Calvin Austin III","PIT","6","WR96","252","","299","","","275.5"
"318","Trey McBride","ARI","14","TE39","","252","","","","252.0"
"319","Blake Bell","","","TE40","254","","","","","254.0"
"320","Jaleel McLaughlin","DEN","9","RB80","","","","254","","254.0"
"321","Eric Ebron","","","TE41","","255","","","","255.0"
"322","Trey Palmer","TB","5","WR97","256","","","","","256.0"
"323","Connor Heyward","PIT","6","TE42","257","","","","","257.0"
"324","DeWayne McBride","","","RB81","291","266","","","","278.5"
"325","Ben Roethlisberger","","","QB37","258","","","","","258.0"
"326","Robert Tonyan","KC","10","TE43","301","","259","","","280.0"
"327","Christopher Dunn","","","K37","260","","","","","260.0"
"328","Max Duggan","","","QB38","261","","","","","261.0"
"329","Christian Trahan","","","TE44","","261","","","","261.0"
"330","Daniel Bellinger","NYG","13","TE45","268","","293","","","280.5"
"331","Stetson Bennett","LAR","10","QB39","263","","","","","263.0"
"332","Israel Abanikanda","SF","9","RB82","364","263","","","","313.5"
"333","James Robinson","","","RB83","443","","263","","","353.0"
"334","Adrian Peterson","","","RB84","264","","","","","264.0"
"335","Tristan Vizcaino","","","K38","","","264","","","264.0"
"336","Nikola Kalinic","ATL","11","TE46","","265","","","","265.0"
"337","Zack Kuntz","NYJ","7","TE47","265","","","","","265.0"
"338","Jelani Woods","IND","11","TE48","","288","277","","","282.5"
"339","Marvin Jones Jr.","","","WR98","","","266","","","266.0"
"340","Mohamed Ibrahim","","","RB85","266","","","","","266.0"
"341","Chase Cota-","DUP","","WR99","267","","","","","267.0"
"342","Austin Watkins Jr.","","","WR100","269","","","","","269.0"
"343","Zach Evans","NYJ","7","RB86","","270","","","","270.0"
"344","Chris Naggar","","","K39","270","","","","","270.0"
"345","Rico Dowdle","CAR","7","RB87","","","","271","","271.0"
"346","Armani Rogers","","","TE49","271","","","","","271.0"
"347","John Mitchell","","","TE50","","271","","","","271.0"
"348","C.J. Uzomah","","","TE51","272","","","","","272.0"
"349","Michael Wilson","ARI","14","WR101","","272","","","","272.0"
"350","Matt Breida","","","RB88","","","","273","","273.0"
"351","Tucker Kraft","GB","6","TE52","273","","","","","273.0"
"352","Boston Scott","","","RB89","292","","281","","","286.5"
"353","Justin Watson","HOU","7","WR102","274","","","","","274.0"
"354","Zach Wilson","MIA","10","QB40","275","","","","","275.0"
"355","Joseph Ngata","","","WR103","276","","","","","276.0"
"356","Marcus Mariota","WAS","14","QB41","277","","","","","277.0"
"357","Ronnie Bell","DET","9","WR104","278","","","","","278.0"
"358","Matt Barkley","","","QB42","279","","","","","279.0"
"359","Logan Thomas","","","TE53","","","279","","","279.0"
"360","Austin Allen","","","TE54","","279","","","","279.0"
"361","Will Dissly","LAC","5","TE55","","","280","","","280.0"
"362","Albert Okwuegbunam Jr.","IND","11","TE56","280","","","","","280.0"
"363","Rodrigo Blankenship","","","K40","281","","","","","281.0"
"364","Khalil Shakir","BUF","13","WR105","399","281","","","","340.0"
"365","Dustin Hopkins","CLE","5","K41","","","282","","","282.0"
"366","Deneric Prince","","","RB90","282","","","","","282.0"
"367","Durham Smythe","CHI","13","TE57","283","","","","","283.0"
"368","Julio Jones","","","WR106","284","","","","","284.0"
"369","Quez Watkins","ARI","14","WR107","","","284","","","284.0"
"370","Mitchell Trubisky","BUF","13","QB43","285","","","","","285.0"
"371","Tyquan Thornton","KC","10","WR108","","285","","","","285.0"
"372","Josh Woodrum","","","QB44","","286","","","","286.0"
"373","Equanimeous St. Brown","","","WR109","286","","","","","286.0"
"374","Nick Sciba","","","K42","287","","","","","287.0"
"375","Thomas Greaney","","","TE58","","287","","","","287.0"
"376","Isaiah McKenzie","","","WR110","490","","287","","","388.5"
"377","Josh Oliver","MIN","13","TE59","288","","","","","288.0"
"378","Jake Browning","CIN","7","QB45","289","","","","","289.0"
"379","Pierre Strong Jr.","CLE","5","RB91","","289","","","","289.0"
"380","Cooper Rush","BAL","13","QB46","290","","","","","290.0"
"381","Cole McDonald","","","QB47","","290","","","","290.0"
"382","Terrace Marshall Jr.","PHI","10","WR111","","291","","","","291.0"
"383","Kyle Lauletta","","","QB48","","292","","","","292.0"
"384","Trenton Irwin","JAC","9","WR112","293","","","","","293.0"
"385","Danny Etling","","","QB49","","294","","","","294.0"
"386","Trace McSorley","","","QB50","294","","","","","294.0"
"387","KaVontae Turpin","DAL","7","WR113","295","","","","","295.0"
"388","Cam Newton","","","QB51","296","","","","","296.0"
"389","Jauan Jennings","SF","9","WR114","","","296","","","296.0"
"390","Peyton Hendershot","","","TE60","297","","","","","297.0"
"391","Malik Flowers","","","WR115","","297","","","","297.0"
"392","Teddy Bridgewater","","","QB52","298","","","","","298.0"
"393","Sterling Shepard","TB","5","WR116","","","298","","","298.0"
"394","Drew Lock","SEA","5","QB53","299","","","","","299.0"
"395","J.J. Taylor","HOU","7","RB92","300","","","","","300.0"
"396","Darius Jackson","","","RB93","","301","","","","301.0"
"397","Jack Stoll","NO","11","TE61","302","","","","","302.0"
"398","Troy Fumagalli","","","TE62","","303","","","","303.0"
"399","Sean Clifford","GB","6","QB54","303","","","","","303.0"
"400","Josh Hill","","","TE63","","304","","","","304.0"
"401","Binjimen Victor","","","WR117","304","","","","","304.0"
"402","Devin Duvernay","CHI","13","WR118","310","","300","","","305.0"
"403","Levine Toilolo","","","TE64","","305","","","","305.0"
"404","C.J. Ham","MIN","13","RB94","305","","","","","305.0"
"405","Charlie Jones","CIN","7","WR119","306","","","","","306.0"
"406","Ryan Succop","","","K43","307","","","","","307.0"
"407","Nate Stanley","","","QB55","","307","","","","307.0"
"408","Le'Veon Bell","","","RB95","308","","","","","308.0"
"409","Kaden Smith","","","TE65","","308","","","","308.0"
"410","Marquise Goodwin","","","WR120","309","","","","","309.0"
"411","Nick Bowers","","","TE66","","309","","","","309.0"
"412","Briley Moore","","","TE67","","310","","","","310.0"
"413","Grant DuBose","","","WR121","311","","","","","311.0"
"414","Ross Travis","","","TE68","","312","","","","312.0"
"415","Olamide Zaccheaus","CHI","13","WR122","312","","","","","312.0"
"416","Jason Brownlee","KC","10","WR123","313","","","","","313.0"
