"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Chuba Hubbard","CAR","RB","241.6","16.1","15","0","0","0","0","250","1195","10","3","54","43","171","1"
"Drake London","ATL","WR","240.1","15","16","0","0","0","0","1","-3","0","0","139","90","1084","7"
"Geno Smith","SEA","QB","239.7","15","16","387","4097","17","15","51","258","2","0","0","0","0","0"
"Joe Mixon","HOU","RB","236.7","18.2","13","0","0","0","0","240","993","11","0","51","35","304","1"
"George Kittle","SF","TE","231.9","16.6","14","0","0","0","0","0","0","0","0","91","76","1079","8"
"Aaron Rodgers","NYJ","QB","231.6","14.5","16","345","3623","24","10","22","107","0","2","0","0","0","0"
"Jordan Love","GB","QB","231.1","16.5","14","261","3320","25","11","25","83","1","0","0","0","0","0"
"Trey McBride","ARI","TE","230.3","15.4","15","0","0","0","0","1","2","2","0","136","104","1081","1"
"Aaron Jones","MIN","RB","229.1","14.3","16","0","0","0","0","245","1093","5","3","56","46","378","2"
"Jerry Jeudy","CLE","WR","228.6","14.3","16","0","0","0","0","0","0","0","0","131","84","1166","4"
"Bucky Irving","TB","RB","227.9","14.2","16","0","0","0","0","188","1032","7","1","47","45","397","0"
"Ladd McConkey","LAC","WR","224.4","15","15","0","0","0","0","0","0","0","0","104","77","1054","7"
"Breece Hall","NYJ","RB","222.7","14.8","15","0","0","0","0","197","819","5","2","71","54","468","2"
"Mike Evans","TB","WR","222.5","17.1","13","0","0","0","0","0","0","0","0","96","65","915","11"
"Jonathan Taylor","IND","RB","221.7","17.1","13","0","0","0","0","269","1254","10","0","29","17","133","1"
"Davante Adams","LV","WR","220.5","17","13","0","0","0","0","0","0","0","0","129","79","975","7"
"David Montgomery","DET","RB","217.6","15.5","14","1","3","1","0","185","775","12","1","38","36","341","0"
"A.J. Brown","PHI","WR","216.9","16.7","13","0","0","0","0","0","0","0","0","97","67","1079","7"
"DJ Moore","CHI","WR","216","13.5","16","0","0","0","0","13","70","0","0","130","89","880","5"
"Matthew Stafford","LAR","QB","214.6","13.4","16","340","3762","20","8","30","41","0","2","0","0","0","0"
"C.J. Stroud","HOU","QB","214.4","13.4","16","330","3677","19","12","52","233","0","4","1","0","0","0"
"Courtland Sutton","DEN","WR","214.3","13.4","16","2","30","1","0","0","0","0","1","128","76","983","7"
"Tyreek Hill","MIA","WR","214.2","13.4","16","0","0","0","0","8","53","0","0","119","79","939","6"
"Tee Higgins","CIN","WR","212.8","19.3","11","0","0","0","0","0","0","0","1","104","69","858","10"
"Jordan Addison","MIN","WR","211.5","15.1","14","0","0","0","0","3","20","1","0","93","62","875","9"
"Puka Nacua","LAR","WR","206.6","18.8","11","0","0","0","0","11","46","1","0","106","79","990","3"
"Zay Flowers","BAL","WR","206.4","12.9","16","0","0","0","0","8","47","0","0","114","73","1047","4"
"Jonnu Smith","MIA","TE","203.7","12.7","16","0","0","0","0","2","-1","0","0","99","79","828","7"
"Jameson Williams","DET","WR","202.8","14.5","14","0","0","0","0","11","61","1","0","83","52","967","7"
"D'Andre Swift","CHI","RB","202","12.6","16","0","0","0","0","233","894","5","0","50","42","386","0"
"Rachaad White","TB","RB","199.6","13.3","15","0","0","0","0","144","613","3","3","57","51","393","6"
"DeVonta Smith","PHI","WR","199.4","15.3","13","0","0","0","0","1","1","0","0","89","68","833","8"
"Jauan Jennings","SF","WR","198.3","14.2","14","0","0","0","0","0","0","0","0","103","70","923","6"
"Nico Collins","HOU","WR","195.8","17.8","11","0","0","0","0","0","0","0","0","94","63","968","6"
"Travis Kelce","KC","TE","195.4","12.2","16","0","0","0","0","1","1","0","1","133","97","823","3"
"Tony Pollard","TEN","RB","194.5","13","15","0","0","0","0","238","1017","5","2","57","41","238","0"
"Darnell Mooney","ATL","WR","193.2","12.1","16","0","0","0","0","0","0","0","0","107","64","992","5"
"Jayden Reed","GB","WR","191.9","12","16","0","0","0","0","17","160","1","0","73","53","809","6"
"Jakobi Meyers","LV","WR","190.7","13.6","14","0","0","0","0","2","23","0","0","119","78","904","3"
"Najee Harris","PIT","RB","189","11.8","16","0","0","0","0","251","1007","5","0","43","32","263","0"
"Calvin Ridley","TEN","WR","188.9","11.8","16","0","0","0","0","6","58","1","1","115","61","941","4"
"Xavier Worthy","KC","WR","187.2","11.7","16","0","0","0","0","20","104","3","0","98","59","638","6"
"Khalil Shakir","BUF","WR","182.5","12.2","15","0","0","0","0","2","4","0","0","100","76","821","4"
"Tua Tagovailoa","MIA","QB","181.6","16.5","11","291","2867","19","7","17","49","0","2","0","0","0","0"
"Rico Dowdle","DAL","RB","181.4","12.1","15","0","0","0","0","213","1007","1","2","46","37","237","3"
"J.K. Dobbins","LAC","RB","181.3","15.1","12","0","0","0","0","177","842","9","0","35","29","141","0"
"Kenneth Walker III","SEA","RB","181.2","16.5","11","0","0","0","0","153","573","7","0","53","46","299","1"
"Keenan Allen","CHI","WR","180.9","12.9","14","0","0","0","0","0","0","0","0","118","67","719","7"
"Marvin Harrison Jr.","ARI","WR","179.2","11.2","16","0","0","0","0","0","0","0","1","110","57","822","7"
"Zach Charbonnet","SEA","RB","177.8","11.1","16","0","0","0","0","121","510","8","0","52","42","308","1"
"Drake Maye","NE","QB","177.1","14.8","12","226","2276","15","10","54","421","2","6","0","0","0","0"
"DK Metcalf","SEA","WR","176.9","12.6","14","0","0","0","0","0","0","0","2","103","63","939","4"
"Kirk Cousins","ATL","QB","176.3","12.6","14","303","3508","18","16","23","0","0","2","0","0","0","0"
"Rhamondre Stevenson","NE","RB","175.9","11.7","15","0","0","0","0","207","801","7","3","41","33","168","1"
"Cooper Kupp","LAR","WR","175","14.6","12","0","0","0","0","2","10","0","0","100","67","710","6"
"Tyrone Tracy Jr.","NYG","RB","173.7","10.9","16","0","0","0","0","178","780","5","2","51","36","277","1"
"Mark Andrews","BAL","TE","173.4","10.8","16","0","0","0","0","3","5","0","0","61","51","619","10"
"Wan'Dale Robinson","NYG","WR","168.4","10.5","16","0","0","0","0","3","18","0","0","129","83","656","3"
"Josh Downs","IND","WR","164.1","12.6","13","0","0","0","0","1","12","0","0","94","62","709","5"
"George Pickens","PIT","WR","163.4","12.6","13","0","0","0","0","2","-6","0","1","97","58","900","3"
"Anthony Richardson","IND","QB","162.5","14.8","11","126","1814","8","12","86","499","6","3","1","1","-1","0"
"Zach Ertz","WAS","TE","162","10.1","16","0","0","0","0","0","0","0","0","86","61","610","6"
"Sam LaPorta","DET","TE","161.3","10.8","15","0","0","0","0","0","0","0","0","76","53","663","7"
"Russell Wilson","PIT","QB","161.3","16.1","10","197","2334","15","5","39","139","2","4","0","0","0","0"
"Bryce Young","CAR","QB","158.6","12.2","13","209","2152","12","9","38","225","4","2","0","0","0","0"
"Brian Robinson Jr.","WAS","RB","157.2","12.1","13","0","0","0","0","182","789","8","2","24","19","153","0"
"Rashod Bateman","BAL","WR","156","9.8","16","0","0","0","0","0","0","0","0","64","40","680","8"
"Tucker Kraft","GB","TE","155.7","9.7","16","0","0","0","0","3","6","0","1","63","46","671","7"
"Kareem Hunt","KC","RB","155.4","12","13","0","0","0","0","200","728","7","0","32","23","176","0"
"Deebo Samuel Sr.","SF","WR","153.6","10.2","15","0","0","0","0","42","136","1","1","81","51","670","3"
"Michael Pittman Jr.","IND","WR","152.6","10.2","15","0","0","0","0","0","0","0","1","101","63","736","3"
"Derek Carr","NO","QB","150.9","15.1","10","189","2145","15","5","17","71","1","0","0","0","0","0"
"David Njoku","CLE","TE","148.5","13.5","11","0","0","0","0","0","0","0","0","97","64","505","5"
"Alec Pierce","IND","WR","147.7","9.8","15","0","0","0","0","0","0","0","0","67","35","767","6"
"Javonte Williams","DEN","RB","147.1","9.2","16","0","0","0","0","134","485","4","2","66","49","296","0"
"DeAndre Hopkins","TEN","WR","147","9.2","16","0","0","0","0","0","0","0","0","80","56","610","5"
"Pat Freiermuth","PIT","TE","145.8","9.1","16","0","0","0","0","0","0","0","2","67","57","568","6"
"Trevor Lawrence","JAX","QB","145.7","14.6","10","172","2045","11","7","26","119","3","1","0","0","-5","0"
"Hunter Henry","NE","TE","145.4","9.1","16","0","0","0","0","0","0","0","0","98","66","674","2"
"Quentin Johnston","LAC","WR","143.1","10.2","14","0","0","0","0","3","6","0","0","77","42","525","8"
"Demario Douglas","NE","WR","142.3","8.9","16","0","0","0","0","3","16","0","0","84","64","587","3"
"Rome Odunze","CHI","WR","141.1","8.8","16","0","0","0","0","3","15","0","1","99","52","716","3"
"Jaylen Waddle","MIA","WR","140.6","10","14","0","0","0","0","3","6","0","0","74","54","700","2"
"Cade Otton","TB","TE","140.6","10","14","0","0","0","0","1","-4","0","1","87","59","600","4"
"Tank Dell","HOU","WR","140","10","14","0","0","0","0","9","43","0","0","81","51","667","3"
"Jalen Tolbert","DAL","WR","138.2","8.6","16","0","0","0","0","0","0","0","0","73","45","512","7"
"Chris Godwin","TB","WR","137.8","19.7","7","0","0","0","0","1","2","0","0","62","50","576","5"
"Daniel Jones","NYG","QB","135.3","13.5","10","216","2070","8","7","67","265","2","2","0","0","0","0"
"Jerome Ford","CLE","RB","134","9.6","14","0","0","0","0","104","565","3","0","43","37","225","0"
"Romeo Doubs","GB","WR","132.1","10.2","13","0","0","0","0","0","0","0","0","72","46","601","4"
"Jameis Winston","CLE","QB","131.1","10.9","12","181","2121","13","12","25","83","1","2","0","0","0","0"
"Alexander Mattison","LV","RB","130.3","10","13","0","0","0","0","126","400","4","1","43","32","283","1"
"Adam Thielen","CAR","WR","130.1","14.5","9","0","0","0","0","0","0","0","0","56","43","571","5"
"Ray-Ray McCloud III","ATL","WR","129.9","8.1","16","0","0","0","0","10","79","0","2","80","58","620","1"
"Kyle Pitts","ATL","TE","127.7","8","16","0","0","0","0","0","0","0","0","71","45","587","4"
"Austin Ekeler","WAS","RB","127.1","11.6","11","0","0","0","0","74","355","4","0","39","33","346","0"
"Justice Hill","BAL","RB","127.1","8.5","15","0","0","0","0","47","228","1","0","51","42","383","3"
"Mike Gesicki","CIN","TE","126.7","7.9","16","0","0","0","0","0","0","0","1","73","57","597","2"
"Nick Westbrook-Ikhine","TEN","WR","126.7","7.9","16","0","0","0","0","0","0","0","0","53","28","447","9"
"Ameer Abdullah","LV","RB","125.2","7.8","16","0","0","0","0","66","311","2","1","47","40","261","3"
"Michael Wilson","ARI","WR","124.5","7.8","16","0","0","0","0","1","7","0","1","71","47","548","4"
"Tre Tucker","LV","WR","123.9","7.7","16","0","0","0","0","9","44","1","0","77","44","515","3"
"Amari Cooper","CLE","WR","122.7","8.8","14","0","0","0","0","0","0","0","0","85","44","547","4"
"Jaylen Warren","PIT","RB","122","8.7","14","0","0","0","0","114","490","1","1","47","38","310","0"
"Stefon Diggs","HOU","WR","121.4","15.2","8","1","13","0","0","3","8","1","0","64","47","496","3"
"Travis Etienne Jr.","JAX","RB","121.2","8.7","14","0","0","0","0","137","527","2","1","47","36","225","0"
"Justin Fields","PIT","QB","119.1","11.9","10","106","1106","5","1","62","289","5","1","0","0","0","0"
"Xavier Legette","CAR","WR","119.1","7.9","15","0","0","0","0","6","24","0","0","79","46","467","4"
"Cole Kmet","CHI","TE","118.1","7.4","16","0","0","0","0","0","0","0","0","53","45","471","4"
"Tank Bigsby","JAX","RB","117.8","7.9","15","0","0","0","0","154","727","6","1","11","6","51","0"
"Isaiah Likely","BAL","TE","116.9","7.8","15","0","0","0","0","0","0","0","1","53","39","439","6"
"Andrei Iosivas","CIN","WR","116.7","7.3","16","0","0","0","0","0","0","0","0","58","34","467","6"
"Dak Prescott","DAL","QB","116.5","14.6","8","185","1978","11","8","13","54","1","1","0","0","0","0"
"Jalen McMillan","TB","WR","116.4","9.7","12","0","0","0","0","3","37","0","0","52","32","387","7"
"Tyler Lockett","SEA","WR","116.2","7.3","16","0","0","0","0","0","0","0","0","70","47","572","2"
"Jordan Mason","SF","RB","115","9.6","12","0","0","0","0","153","789","3","1","14","11","91","0"
"Calvin Austin III","PIT","WR","114.8","7.2","16","0","0","0","0","0","0","0","0","57","36","548","4"
"Elijah Moore","CLE","WR","114.3","7.1","16","0","0","0","0","1","1","0","0","98","58","502","1"
"Chigoziem Okonkwo","TEN","TE","113.6","7.1","16","0","0","0","0","1","17","0","1","70","52","479","2"
"Tyjae Spears","TEN","RB","113.6","9.5","12","0","0","0","0","84","312","4","0","35","30","224","1"
"Demarcus Robinson","LAR","WR","113.3","7.1","16","0","0","0","0","0","0","0","0","58","28","433","7"
"Noah Gray","KC","TE","112.6","7","16","0","0","0","0","0","0","0","0","48","39","436","5"
"Dalton Schultz","HOU","TE","112.3","7","16","0","0","0","0","0","0","0","0","82","50","503","2"
"Tyler Conklin","NYJ","TE","112.3","7.5","15","0","0","0","0","1","0","0","0","69","49","433","3"
"Darius Slayton","NYG","WR","110","7.3","15","0","0","0","0","2","17","0","0","70","39","573","2"
"Allen Lazard","NYJ","WR","109.9","10","11","0","0","0","0","0","0","0","0","58","34","459","5"
"Cooper Rush","DAL","QB","109.6","9.1","12","187","1844","12","5","26","18","0","3","0","0","0","0"
"Juwan Johnson","NO","TE","108.8","6.8","16","0","0","0","0","0","0","0","0","59","44","468","3"
"Will Levis","TEN","QB","108.1","9.8","11","181","1916","12","12","41","175","0","5","0","0","0","0"
"Joshua Palmer","LAC","WR","107.4","7.2","15","0","0","0","0","0","0","0","0","65","39","584","1"
"Marvin Mims Jr.","DEN","WR","107.4","6.7","16","0","0","0","0","13","42","0","0","47","34","452","4"
"Olamide Zaccheaus","WAS","WR","107.3","6.7","16","0","0","0","0","1","8","0","0","59","43","455","3"
"Keon Coleman","BUF","WR","105.5","8.8","12","0","0","0","0","0","0","0","0","47","27","525","4"
"Christian Watson","GB","WR","105.3","7.5","14","0","0","0","0","4","23","0","1","52","29","620","2"
"Austin Hooper","NE","TE","101.9","6.4","16","0","0","0","0","0","0","0","1","53","41","449","3"
"Ray Davis","BUF","RB","101.6","6.3","16","0","0","0","0","98","378","3","0","16","15","188","2"
"Jake Ferguson","DAL","TE","101.2","7.8","13","0","0","0","0","0","0","0","2","82","57","482","0"
"Dalton Kincaid","BUF","TE","100.8","7.8","13","0","0","0","0","0","0","0","0","75","44","448","2"
"Dontayvion Wicks","GB","WR","100.6","6.3","16","0","0","0","0","0","0","0","0","70","34","366","5"
"Tyler Allgeier","ATL","RB","97.3","6.1","16","0","0","0","0","128","592","3","0","11","11","71","0"
"Kayshon Boutte","NE","WR","97.2","6.9","14","0","0","0","0","0","0","0","0","61","36","472","2"
"Jalen Nailor","MIN","WR","96.7","6","16","0","0","0","0","3","-4","0","0","39","25","361","6"
"Gardner Minshew II","LV","QB","96.3","9.6","10","203","2013","9","10","19","58","0","4","0","0","0","0"
"Foster Moreau","NO","TE","96.2","6","16","0","0","0","0","0","0","0","0","39","28","382","5"
"Will Dissly","LAC","TE","94.9","6.8","14","0","0","0","0","0","0","0","0","58","45","439","1"
"Dallas Goedert","PHI","TE","94.1","10.5","9","0","0","0","0","0","0","0","0","46","38","441","2"
"Devin Singletary","NYG","RB","93.9","6.7","14","0","0","0","0","106","415","4","2","23","20","124","0"
"Isaac Guerendo","SF","RB","93.7","6.2","15","0","0","0","0","82","415","4","1","16","15","152","0"
"Antonio Gibson","NE","RB","93.3","5.8","16","0","0","0","0","108","497","1","0","23","19","186","0"
"Mack Hollins","BUF","WR","93.3","5.8","16","0","0","0","0","0","0","0","0","46","28","353","5"
"Mason Rudolph","TEN","QB","92.5","13.2","7","139","1460","9","9","24","101","1","1","0","0","0","0"
"Devaughn Vele","DEN","WR","91.5","7.6","12","0","0","0","0","0","0","0","0","51","37","425","2"
"Jaleel McLaughlin","DEN","RB","90.4","6","15","0","0","0","0","97","457","1","1","25","22","67","2"
"Tutu Atwell","LAR","WR","90.2","5.6","16","0","0","0","0","2","7","0","0","54","37","525","0"
"Evan Engram","JAX","TE","89.5","9.9","9","0","0","0","0","0","0","0","1","64","47","365","1"
"Ty Johnson","BUF","RB","89.4","5.6","16","0","0","0","0","39","200","1","0","23","17","284","3"
"Tim Patrick","DET","WR","88.9","5.9","15","0","0","0","0","0","0","0","0","41","31","379","3"
"Noah Fant","SEA","TE","86.7","6.7","13","0","0","0","0","0","0","0","0","58","43","437","0"
"Noah Brown","WAS","WR","86.3","7.8","11","0","0","0","0","0","0","0","0","56","35","453","1"
"Diontae Johnson","CAR","WR","85.9","7.8","11","0","0","0","0","2","6","0","0","63","31","363","3"
"Joe Flacco","IND","QB","84.5","12.1","7","139","1497","11","7","9","26","0","4","0","0","0","0"
"Cam Akers","HOU","RB","84.3","5.3","16","0","0","0","0","98","379","2","1","16","12","64","3"
"T.J. Hockenson","MIN","TE","83.6","9.3","9","0","0","0","0","0","0","0","0","54","39","446","0"
"KaVontae Turpin","DAL","WR","83.4","5.2","16","0","0","0","0","15","87","0","1","47","28","367","2"
"Mac Jones","JAX","QB","83.4","9.3","9","151","1447","7","7","23","75","1","2","0","0","0","0"
"Zack Moss","CIN","RB","81.9","10.2","8","0","0","0","0","74","242","2","1","27","23","187","1"
"Emanuel Wilson","GB","RB","81.9","5.1","16","0","0","0","0","89","429","3","0","13","10","50","1"
"Parker Washington","JAX","WR","81.5","5.1","16","0","0","0","0","0","0","0","0","47","30","375","2"
"Brenton Strange","JAX","TE","81.1","5.1","16","0","0","0","0","0","0","0","1","49","36","351","2"
"Braelon Allen","NYJ","RB","80.9","5.1","16","0","0","0","0","88","319","2","0","24","17","140","1"
"Cedric Tillman","CLE","WR","80.4","7.3","11","0","0","0","0","1","-5","0","1","49","29","339","3"
"Samaje Perine","KC","RB","79","4.9","16","0","0","0","0","19","91","1","0","34","27","309","1"
"Jalen Coker","CAR","WR","78.6","7.9","10","0","0","0","0","0","0","0","0","39","25","416","2"
"Tyler Boyd","TEN","WR","78.3","4.9","16","0","0","0","0","1","3","0","0","57","39","390","0"
"Sterling Shepard","TB","WR","78.2","6","13","0","0","0","0","8","69","0","0","49","31","323","1"
"Marquez Valdes-Scantling","BUF","WR","78.2","6","13","0","0","0","0","1","4","0","0","36","16","378","4"
"Aidan O'Connell","LV","QB","77.6","9.7","8","130","1398","6","3","17","17","1","2","0","0","0","0"
"David Moore","CAR","WR","77.2","4.8","16","0","0","0","0","1","0","0","0","54","31","342","2"
"Deshaun Watson","CLE","QB","76.7","11","7","137","1148","5","3","31","148","1","3","0","0","0","0"
"Chris Olave","NO","WR","76.7","9.6","8","0","0","0","0","1","7","0","1","44","32","400","1"
"Rashid Shaheed","NO","WR","75.8","12.6","6","0","0","0","0","6","29","0","0","41","20","349","3"
"Ricky Pearsall","SF","WR","74.6","7.5","10","0","0","0","0","3","45","0","0","38","25","331","2"
"Jordan Akins","CLE","TE","73","4.6","16","0","0","0","0","0","0","0","0","50","34","330","1"
"Drew Lock","NYG","QB","72.3","10.3","7","85","933","5","4","16","130","2","2","0","0","0","0"
"Raheem Mostert","MIA","RB","70.9","5.9","12","0","0","0","0","85","278","2","2","23","19","161","0"
"Christian Kirk","JAX","WR","70.9","8.9","8","0","0","0","0","0","0","0","0","47","27","379","1"
"Roschon Johnson","CHI","RB","70.5","5.4","13","0","0","0","0","53","147","6","0","15","11","88","0"
"Greg Dortch","ARI","WR","68.9","4.3","16","0","0","0","0","4","24","0","1","46","33","295","1"
"Theo Johnson","NYG","TE","68.1","5.7","12","0","0","0","0","0","0","0","0","43","29","331","1"
"Sean Tucker","TB","RB","67.1","4.2","16","0","0","0","0","48","292","2","0","12","9","109","1"
"Ja'Tavion Sanders","CAR","TE","66.7","4.4","15","0","0","0","0","0","0","0","0","38","30","307","1"
"Brandin Cooks","DAL","WR","65.6","7.3","9","0","0","0","0","2","2","0","0","45","23","244","3"
"Rashee Rice","KC","WR","64.9","16.2","4","0","0","0","0","1","1","0","0","29","24","288","2"
"Gus Edwards","LAC","RB","64.1","5.8","11","0","0","0","0","101","365","4","0","5","3","6","0"
"AJ Barner","SEA","TE","64.1","4","16","0","0","0","0","0","0","0","0","33","25","211","3"
"Troy Franklin","DEN","WR","63.9","4.3","15","0","0","0","0","2","8","0","0","50","26","251","2"
"Jeremy McNichols","WAS","RB","63.8","4","16","0","0","0","0","55","261","4","0","12","9","27","0"
"Colby Parkinson","LAR","TE","63.8","4","16","0","0","0","0","0","0","0","0","48","29","288","1"
"Nick Chubb","CLE","RB","63.3","7.9","8","0","0","0","0","102","332","3","1","11","5","31","1"
"Brandon Aiyuk","SF","WR","62.4","8.9","7","0","0","0","0","0","0","0","0","47","25","374","0"
"Josh Oliver","MIN","TE","62.2","4.4","14","0","0","0","0","0","0","0","0","25","20","242","3"
"Dyami Brown","WAS","WR","62","4.1","15","0","0","0","0","2","18","0","1","36","27","292","1"
"Kendrick Bourne","NE","WR","61.9","5.6","11","0","0","0","0","1","6","0","0","36","26","293","1"
"Justin Watson","KC","WR","61.4","3.8","16","0","0","0","0","0","0","0","0","29","21","284","2"
"Taysom Hill","NO","QB","60.6","7.6","8","2","21","0","1","39","278","6","1","31","23","187","0"
"Lil'Jordan Humphrey","DEN","WR","59.7","3.7","16","0","0","0","0","0","0","0","1","43","29","267","1"
"Dawson Knox","BUF","TE","59.1","3.7","16","0","0","0","0","0","0","0","0","33","22","311","1"
"Andy Dalton","CAR","QB","59","9.8","6","106","989","7","6","11","34","0","0","0","0","0","0"
"Van Jefferson","PIT","WR","58.8","3.7","16","0","0","0","0","0","0","0","0","36","21","258","2"
"Kenneth Gainwell","PHI","RB","58.3","3.6","16","0","0","0","0","64","276","1","0","18","14","107","0"
"Ezekiel Elliott","DAL","RB","57.5","3.8","15","0","0","0","0","74","226","3","1","15","12","69","0"
"Isiah Pacheco","KC","RB","56.9","8.1","7","0","0","0","0","83","310","1","0","16","12","79","0"
"Grant Calcaterra","PHI","TE","56.8","3.5","16","0","0","0","0","0","0","0","0","26","22","288","1"
"Emari Demercado","ARI","RB","54.7","4.2","13","0","0","0","0","24","223","1","0","20","16","104","0"
"Gabe Davis","JAX","WR","53.9","5.4","10","0","0","0","0","0","0","0","1","42","20","239","2"
"Luke Schoonmaker","DAL","TE","53.5","3.3","16","0","0","0","0","0","0","0","0","34","25","225","1"
"Mike Williams","NYJ","WR","53.3","3.1","17","0","0","0","0","0","0","0","0","33","20","273","1"
"Adonai Mitchell","IND","WR","52.8","3.3","16","1","24","0","0","4","6","0","1","54","23","312","0"
"Spencer Rattler","NO","QB","52.6","8.8","6","104","1077","3","5","17","135","0","3","0","0","0","0"
"Trey Sermon","IND","RB","52.3","3.3","16","0","0","0","0","56","159","2","0","16","15","94","0"
"Tyler Huntley","MIA","QB","52","13","4","61","602","2","1","23","119","2","1","0","0","0","0"
"JuJu Smith-Schuster","KC","WR","51.7","4","13","0","0","0","0","0","0","0","0","24","17","227","2"
"Dare Ogunbowale","HOU","RB","51.7","3.2","16","0","0","0","0","28","115","0","0","25","17","172","1"
"Curtis Samuel","BUF","WR","51.5","4","13","0","0","0","0","5","14","0","0","38","24","201","1"
"John Metchie III","HOU","WR","51","4.3","12","0","0","0","0","0","0","0","0","33","22","230","1"
"Josh Whyle","TEN","TE","50.9","3.2","16","0","0","0","0","0","0","0","0","30","23","219","1"
"Miles Sanders","CAR","RB","50.7","5.1","10","0","0","0","0","38","139","1","0","26","21","98","0"
"Elijah Higgins","ARI","TE","49.2","3.1","16","0","0","0","0","0","0","0","0","24","20","172","2"
"Nelson Agholor","BAL","WR","49.1","3.5","14","0","0","0","0","0","0","0","0","29","14","231","2"
"Kalif Raymond","DET","WR","48.4","4.4","11","0","0","0","0","2","0","0","0","21","16","204","2"
"Malik Willis","GB","QB","48.1","8","6","30","414","3","0","19","135","1","0","0","0","0","0"
"Malik Washington","MIA","WR","48","3.7","13","0","0","0","0","5","25","1","0","31","22","175","0"
"Christian McCaffrey","SF","RB","47.8","12","4","0","0","0","0","50","202","0","1","19","15","146","0"
"Tyler Johnson","LAR","WR","47.6","3.4","14","0","0","0","0","0","0","0","0","34","22","256","0"
