"Name","Team","POS","PTS","PTS/G","GP","CMP","YDS","TD","INT","ATT","YDS","TD","FUM","TGT","REC","YDS","TD"
"Dalvin Cook","MIN","RB","197.1","16.4","12","0","0","0","0","235","1080","6","2","48","33","221","0"
"Javonte Williams","DEN","RB","196.5","12.3","16","0","0","0","0","191","857","4","1","51","41","298","3"
"Darnell Mooney","CHI","WR","195.1","12.2","16","0","0","0","0","6","32","1","0","124","69","929","4"
"D'Andre Swift","DET","RB","194.3","16.2","12","0","0","0","0","144","587","4","1","73","58","436","2"
"Damien Harris","NE","RB","192.8","13.8","14","0","0","0","0","191","892","14","2","16","14","96","0"
"George Kittle","SF","TE","192","14.8","13","0","0","0","0","3","20","0","1","88","66","900","6"
"Dalton Schultz","DAL","TE","191.7","12","16","0","0","0","0","0","0","0","0","101","75","787","6"
"Amari Cooper","DAL","WR","189.6","13.5","14","0","0","0","0","0","0","0","0","96","63","786","8"
"Derrick Henry","TEN","RB","189.1","23.6","8","1","5","1","0","219","937","10","0","20","18","154","0"
"Darrel Williams","KC","RB","188.3","11.8","16","0","0","0","0","137","541","6","0","53","44","422","2"
"David Montgomery","CHI","RB","187.1","15.6","12","0","0","0","1","205","777","7","1","48","40","294","0"
"Tyler Boyd","CIN","WR","182","11.4","16","1","46","0","0","2","22","0","0","94","67","828","5"
"Trevor Lawrence","JAX","QB","180.4","11.3","16","336","3418","10","17","63","317","2","5","0","0","0","0"
"Baker Mayfield","CLE","QB","179.8","12.8","14","253","3010","17","13","37","134","1","3","0","0","11","0"
"Melvin Gordon III","DEN","RB","178.6","11.9","15","0","0","0","0","191","809","7","2","37","27","207","2"
"DeVonta Smith","PHI","WR","178.5","11.2","16","0","0","0","0","0","0","0","1","99","61","875","5"
"A.J. Dillon","GB","RB","177.9","11.1","16","0","0","0","0","173","740","5","1","36","33","309","2"
"Jared Goff","DET","QB","177","13.6","13","311","3007","17","8","17","87","0","6","1","0","0","0"
"Jakobi Meyers","NE","WR","175.6","11","16","2","45","0","0","1","9","0","0","118","79","797","2"
"James Robinson","JAX","RB","173.9","12.4","14","0","0","0","0","164","767","8","2","46","31","222","0"
"Kyle Pitts","ATL","TE","173.8","10.9","16","0","0","0","0","0","0","0","0","105","66","1018","1"
"Devin Singletary","BUF","RB","172.6","10.8","16","0","0","0","0","169","782","6","0","48","38","204","0"
"Myles Gaskin","MIA","RB","169.6","10.6","16","0","0","0","0","172","613","3","1","60","46","223","4"
"Kendrick Bourne","NE","WR","169.3","10.6","16","1","25","1","0","11","117","0","1","66","52","776","5"
"Tua Tagovailoa","MIA","QB","168.8","14.1","12","248","2544","15","10","37","90","3","1","0","0","0","0"
"Zach Ertz","PHI","TE","165.3","10.3","16","0","0","0","0","1","4","0","0","102","67","679","5"
"Dallas Goedert","PHI","TE","165","11","15","0","0","0","0","0","0","0","0","76","56","830","4"
"Daniel Jones","NYG","QB","164.9","15","11","232","2428","10","7","62","298","2","3","1","1","16","0"
"A.J. Brown","TEN","WR","164.1","13.7","12","0","0","0","0","2","10","0","0","99","59","801","4"
"Darrell Henderson Jr.","LAR","RB","163.4","13.6","12","0","0","0","0","149","688","5","0","40","29","176","3"
"Van Jefferson","LAR","WR","163.1","10.2","16","0","0","0","0","2","20","0","0","86","48","771","6"
"Mike Gesicki","MIA","TE","160.8","10.1","16","0","0","0","0","0","0","0","0","108","71","758","2"
"Marvin Jones Jr.","JAX","WR","158.4","9.9","16","0","0","0","0","0","0","0","0","110","66","744","3"
"Tony Pollard","DAL","RB","156.6","10.4","15","0","0","0","0","130","719","2","0","46","39","337","0"
"Elijah Mitchell","SF","RB","156.5","15.7","10","0","0","0","0","186","878","5","0","20","19","137","1"
"Noah Fant","DEN","TE","156.4","10.4","15","0","0","0","0","0","0","0","0","88","67","654","4"
"Dawson Knox","BUF","TE","155.8","11.1","14","0","0","0","0","0","0","0","0","66","46","538","9"
"Brandon Aiyuk","SF","WR","153.6","9.6","16","0","0","0","0","5","17","0","1","77","50","719","5"
"Michael Carter","NYJ","RB","152.5","11.7","13","0","0","0","0","138","620","4","1","52","36","325","0"
"Cole Beasley","BUF","WR","152.2","10.1","15","0","0","0","0","0","0","0","0","107","78","662","1"
"Marquez Callaway","NO","WR","151.8","9.5","16","0","0","0","0","0","0","0","0","83","46","698","6"
"Hunter Henry","NE","TE","150.7","9.4","16","0","0","0","0","0","0","0","0","69","45","517","9"
"Rob Gronkowski","TB","TE","150.5","13.7","11","0","0","0","0","0","0","0","0","79","48","665","6"
"A.J. Green","ARI","WR","150.5","10","15","0","0","0","0","0","0","0","0","83","50","825","3"
"K.J. Osborn","MIN","WR","149.4","9.3","16","0","0","0","0","1","10","0","0","78","49","634","6"
"Chase Claypool","PIT","WR","148.6","10.6","14","0","0","0","0","11","63","0","0","98","54","823","1"
"Courtland Sutton","DEN","WR","147.3","9.2","16","0","0","0","0","0","0","0","0","95","57","763","2"
"DeAndre Hopkins","ARI","WR","147.2","14.7","10","0","0","0","0","0","0","0","0","64","42","572","8"
"T.J. Hockenson","DET","TE","145.3","12.1","12","0","0","0","0","0","0","0","0","83","61","583","4"
"Chase Edmonds","ARI","RB","143.3","11.9","12","0","0","0","0","116","592","2","1","53","43","311","0"
"Sam Darnold","CAR","QB","142.6","13","11","214","2307","7","12","40","203","5","3","0","0","0","0"
"Zach Wilson","NYJ","QB","142","11.8","12","206","2247","8","11","27","161","4","1","1","0","0","0"
"Devonta Freeman","BAL","RB","141.9","9.5","15","0","0","0","0","128","555","5","0","40","32","184","1"
"Tim Patrick","DEN","WR","140.9","9.4","15","0","0","0","0","0","0","0","0","75","47","639","5"
"Saquon Barkley","NYG","RB","140.7","11.7","12","0","0","0","0","151","563","2","1","53","38","244","2"
"Sony Michel","LAR","RB","140.4","8.8","16","0","0","0","0","187","802","4","1","29","20","122","1"
"Pat Freiermuth","PIT","TE","140.4","9.4","15","0","0","0","0","0","0","0","1","70","54","444","7"
"Devontae Booker","NYG","RB","139.5","9.3","15","0","0","0","0","137","579","2","0","43","38","256","1"
"Elijah Moore","NYJ","WR","138.2","12.6","11","0","0","0","0","5","54","1","0","77","43","538","5"
"Robert Woods","LAR","WR","137.2","15.2","9","0","0","0","0","8","46","1","0","69","45","556","4"
"Mike Davis","ATL","RB","136.4","8.5","16","0","0","0","0","132","473","3","1","55","41","261","1"
"Tyler Conklin","MIN","TE","135.7","8.5","16","0","0","0","0","0","0","0","0","83","59","587","3"
"Russell Gage","ATL","WR","135.4","10.4","13","0","0","0","0","0","0","0","2","80","57","644","3"
"Emmanuel Sanders","BUF","WR","131.7","9.4","14","0","0","0","0","2","31","0","0","72","42","626","4"
"Davis Mills","HOU","QB","129.7","10.8","12","240","2363","13","10","14","32","0","1","0","0","0","0"
"Darren Waller","LV","TE","129.3","12.9","10","0","0","0","0","0","0","0","0","84","53","643","2"
"C.J. Uzomah","CIN","TE","128.3","8","16","0","0","0","0","0","0","0","0","63","49","493","5"
"J.D. McKissic","WAS","RB","127.9","11.6","11","0","0","0","0","48","212","2","0","53","43","397","2"
"Christian McCaffrey","CAR","RB","127.5","18.2","7","0","0","0","0","99","442","1","0","41","37","343","1"
"Justin Fields","CHI","QB","126.8","10.6","12","159","1870","7","10","72","420","2","5","0","0","0","0"
"Odell Beckham Jr.","CLE","WR","125.3","9.6","13","0","0","0","0","2","14","0","0","77","42","519","5"
"Chuba Hubbard","CAR","RB","124","7.8","16","0","0","0","0","163","564","5","1","34","23","166","0"
"Tyler Higbee","LAR","TE","123.5","8.8","14","0","0","0","0","0","0","0","0","77","55","505","3"
"Alexander Mattison","MIN","RB","122.8","8.2","15","0","0","0","0","129","473","3","1","38","31","225","1"
"Mecole Hardman","KC","WR","121.6","7.6","16","0","0","0","0","7","36","0","2","72","51","590","2"
"Antonio Brown","TB","WR","121.1","17.3","7","0","0","0","0","1","6","0","0","62","42","545","4"
"Robby Anderson","CAR","WR","120.5","7.5","16","0","0","0","0","3","36","0","0","101","46","469","4"
"Jared Cook","LAC","TE","120.4","8","15","0","0","0","0","0","0","0","0","76","44","484","4"
"Gabriel Davis","BUF","WR","119","7.9","15","0","0","0","0","0","0","0","0","49","32","510","6"
"Allen Lazard","GB","WR","118","8.4","14","0","0","0","0","3","32","0","0","54","35","438","6"
"Clyde Edwards-Helaire","KC","RB","117.6","11.8","10","0","0","0","0","119","517","4","2","23","19","129","2"
"Jameis Winston","NO","QB","117.4","16.8","7","95","1170","14","3","32","166","1","1","0","0","0","0"
"Miles Sanders","PHI","RB","117.2","9.8","12","0","0","0","0","137","754","0","1","34","26","158","0"
"Ty Johnson","NYJ","RB","117.1","7.8","15","0","0","0","0","60","239","2","1","54","34","372","2"
"Byron Pringle","KC","WR","116.2","7.3","16","0","0","0","0","0","0","0","1","52","37","512","5"
"Laviska Shenault Jr.","JAX","WR","115.8","7.7","15","0","0","0","0","11","41","0","1","92","58","557","0"
"Cedrick Wilson","DAL","WR","115.4","7.7","15","3","88","0","0","2","11","0","0","55","40","483","4"
"Braxton Berrios","NYJ","WR","115.1","7.2","16","0","0","0","0","7","40","2","1","65","46","431","2"
"Gerald Everett","SEA","TE","114.8","8.2","14","0","0","0","0","3","20","0","2","60","47","458","4"
"Jamaal Williams","DET","RB","113.6","9.5","12","0","0","0","0","140","558","3","0","27","25","148","0"
"Jarvis Landry","CLE","WR","113.5","10.3","11","0","0","0","0","6","40","2","2","79","46","495","1"
"Cole Kmet","CHI","TE","112.4","7","16","0","0","0","0","1","0","0","0","88","56","564","0"
"Kalif Raymond","DET","WR","111","7.4","15","0","0","0","0","3","15","0","0","66","44","475","3"
"Rhamondre Stevenson","NE","RB","110.2","10","11","0","0","0","0","129","571","5","1","16","13","121","0"
"Kareem Hunt","CLE","RB","110","13.8","8","0","0","0","0","78","386","5","0","27","22","174","0"
"Rondale Moore","ARI","WR","109.1","7.8","14","0","0","0","0","18","76","0","1","65","54","435","1"
"Nyheim Hines","IND","RB","108.7","6.8","16","0","0","0","0","56","276","2","2","54","38","291","1"
"Mark Ingram II","HOU","RB","108.6","7.8","14","0","0","0","0","160","554","2","1","35","27","162","0"
"Jamison Crowder","NYJ","WR","107.1","9.7","11","0","0","0","0","0","0","0","1","71","50","431","2"
"Deonte Harris","NO","WR","106.8","8.9","12","0","0","0","0","4","32","0","1","55","33","546","3"
"Corey Davis","NYJ","WR","105.2","11.7","9","0","0","0","0","0","0","0","1","59","34","492","4"
"Kenneth Gainwell","PHI","RB","104.7","7","15","0","0","0","0","56","213","4","1","43","29","244","1"
"David Njoku","CLE","TE","104.5","7","15","0","0","0","0","1","1","0","0","51","34","464","4"
"Brandon Bolden","NE","RB","103.5","6.5","16","0","0","0","0","37","180","0","0","47","39","385","1"
"Donovan Peoples-Jones","CLE","WR","102.9","7.9","13","0","0","0","0","0","0","0","1","54","31","559","3"
"Kenyan Drake","LV","RB","102.5","8.5","12","0","0","0","0","63","254","2","0","40","30","291","1"
"Taysom Hill","NO","QB","102.4","9.3","11","71","871","3","5","65","356","5","0","6","4","52","0"
"Zack Moss","BUF","RB","101.8","8.5","12","0","0","0","0","91","337","4","1","30","21","191","1"
"Evan Engram","NYG","TE","101.1","7.2","14","0","0","0","0","1","-3","0","1","68","45","404","3"
"DeVante Parker","MIA","WR","100.3","11.1","9","0","0","0","0","0","0","0","0","69","38","503","2"
"Nelson Agholor","NE","WR","100.1","7.1","14","0","0","0","0","3","11","0","0","60","36","450","3"
"Rashod Bateman","BAL","WR","99.3","9","11","0","0","0","0","0","0","0","0","64","44","493","1"
"Bryan Edwards","LV","WR","98.8","6.6","15","0","0","0","0","1","0","0","0","53","30","508","3"
"Boston Scott","PHI","RB","98.6","6.2","16","0","0","0","0","87","373","7","1","16","13","83","0"
"Zay Jones","LV","WR","98.2","6.1","16","0","0","0","0","2","3","0","1","62","42","519","1"
"Rashaad Penny","SEA","RB","96.7","10.7","9","0","0","0","0","96","559","5","0","8","6","48","0"
"Quez Watkins","PHI","WR","96.6","6","16","0","0","0","0","1","3","0","0","55","38","563","0"
"Rex Burkhead","HOU","RB","94.7","6.3","15","0","0","0","0","110","403","3","0","28","22","144","0"
"Randall Cobb","GB","WR","93.6","7.8","12","0","0","0","0","1","1","0","1","39","28","375","5"
"Zach Pascal","IND","WR","92.8","6.2","15","0","0","0","0","2","21","0","1","67","37","377","3"
"Austin Hooper","CLE","TE","92.5","6.2","15","0","0","0","0","0","0","0","0","61","38","345","3"
"Michael Gallup","DAL","WR","91.5","10.2","9","0","0","0","0","0","0","0","0","62","35","445","2"
"Nick Westbrook-Ikhine","TEN","WR","89.8","6","15","0","0","0","0","0","0","0","1","51","34","398","3"
"Marquez Valdes-Scantling","GB","WR","87","8.7","10","0","0","0","0","0","0","0","0","54","26","430","3"
"Cam Newton","CAR","QB","86.4","12.3","7","69","684","4","5","47","230","5","1","0","0","0","0"
"Jalen Guyton","LAC","WR","86","5.7","15","0","0","0","0","7","34","0","0","39","25","396","3"
"D'Onta Foreman","TEN","RB","84.5","10.6","8","0","0","0","0","112","497","3","1","9","8","108","0"
"Henry Ruggs III","LV","WR","84.5","12.1","7","0","0","0","0","3","16","0","0","36","24","469","2"
"Justin Jackson","LAC","RB","84.2","6.5","13","0","0","0","0","65","344","2","1","24","22","178","0"
"Kenny Golladay","NYG","WR","83.9","6.5","13","0","0","0","0","0","0","0","0","69","34","499","0"
"D'Ernest Johnson","CLE","RB","83.8","5.2","16","0","0","0","0","75","411","2","0","24","18","127","0"
"Samaje Perine","CIN","RB","83.2","5.5","15","0","0","0","0","55","246","1","0","31","27","196","1"
"Devin Duvernay","BAL","WR","83","5.5","15","0","0","0","0","6","48","1","0","47","33","272","2"
"Latavius Murray","BAL","RB","82.6","6.4","13","0","0","0","0","103","351","5","0","13","10","75","0"
"Olamide Zaccheaus","ATL","WR","82.1","5.1","16","0","0","0","0","1","2","0","0","50","28","359","3"
"Tyrod Taylor","HOU","QB","81.7","13.6","6","91","966","5","5","19","151","3","0","0","0","0","0"
"Kadarius Toney","NYG","WR","81.6","8.2","10","1","19","0","0","3","6","0","0","57","39","420","0"
"Allen Robinson II","CHI","WR","80.8","7.3","11","0","0","0","0","0","0","0","0","62","36","388","1"
"Jerry Jeudy","DEN","WR","80","8.9","9","0","0","0","0","2","3","0","0","51","36","437","0"
"Trevor Siemian","NO","QB","79.4","15.9","5","99","1083","9","3","7","21","1","1","0","0","0","0"
"DeAndre Carter","WAS","WR","79.4","5","16","0","0","0","0","9","78","0","0","43","24","296","3"
"Ronald Jones II","TB","RB","79.2","5","16","0","0","0","0","101","428","4","2","13","10","64","0"
"Josh Reynolds","TEN","WR","78.5","7.1","11","0","0","0","0","0","0","0","0","46","28","385","2"
"Joshua Palmer","LAC","WR","78.4","4.9","16","0","0","0","0","1","6","0","0","40","29","308","3"
"Foster Moreau","LV","TE","78.3","4.9","16","0","0","0","0","0","0","0","0","42","28","323","3"
"Adam Humphries","WAS","WR","78","4.9","16","0","0","0","0","0","0","0","0","60","40","380","0"
"Khalil Herbert","CHI","RB","77.8","4.9","16","0","0","0","0","99","422","2","0","16","14","96","0"
"Sterling Shepard","NYG","WR","77.7","11.1","7","0","0","0","0","1","-9","0","0","53","36","366","1"
"Jack Doyle","IND","TE","77.1","4.8","16","0","0","0","0","0","0","0","0","41","28","291","3"
"Freddie Swain","SEA","WR","77","4.8","16","0","0","0","0","5","32","0","0","39","24","318","3"
"Albert Okwuegbunam","DEN","TE","76","5.8","13","0","0","0","0","0","0","0","1","40","33","330","2"
"DeSean Jackson","LAR","WR","75.8","5.1","15","0","0","0","0","1","4","0","1","34","20","454","2"
"Dan Arnold","CAR","TE","75.8","6.9","11","0","0","0","0","0","0","0","1","51","35","408","0"
"Tyler Huntley","BAL","QB","75.8","12.6","6","106","940","3","2","35","222","2","2","0","0","0","0"
"Cameron Brate","TB","TE","75.3","4.7","16","0","0","0","0","0","0","0","0","54","28","233","4"
"Mo Alie-Cox","IND","TE","74.9","4.7","16","0","0","0","0","0","0","0","0","42","22","289","4"
"David Johnson","HOU","RB","74.7","6.2","12","0","0","0","0","62","200","0","1","38","29","217","1"
"Nico Collins","HOU","WR","73.9","5.7","13","0","0","0","0","0","0","0","0","53","30","379","1"
"Kyle Juszczyk","SF","RB","73.8","4.6","16","0","0","0","0","8","22","1","0","37","30","296","1"
"Jeremy McNichols","TEN","RB","73.6","5.3","14","0","0","0","0","41","156","0","0","38","28","240","1"
"Jalen Reagor","PHI","WR","73.2","4.6","16","0","0","0","0","7","22","0","0","54","31","280","2"
"Jacoby Brissett","MIA","QB","72.3","6.6","11","141","1283","5","4","19","70","1","3","0","0","0","0"
"Ameer Abdullah","MIN","RB","72.3","4.5","16","0","0","0","0","44","140","0","0","42","29","233","1"
"Calvin Ridley","ATL","WR","71.1","14.2","5","0","0","0","0","0","0","0","0","52","31","281","2"
"Laquon Treadwell","JAX","WR","71","6.5","11","0","0","0","0","0","0","0","0","46","30","410","0"
"Sammy Watkins","BAL","WR","70.4","5.9","12","0","0","0","0","0","0","0","1","48","27","394","1"
"Jamal Agnew","JAX","WR","70","7","10","0","0","0","0","7","111","1","0","40","24","229","1"
"Ricky Seals-Jones","WAS","TE","69.1","5.3","13","0","0","0","0","0","0","0","0","48","30","271","2"
"Tre'Quan Smith","NO","WR","69.1","6.9","10","0","0","0","0","0","0","0","0","43","27","301","2"
"Geoff Swaim","TEN","TE","68.8","4.6","15","0","0","0","0","0","0","0","0","38","30","208","3"
"Alex Collins","SEA","RB","68.8","6.3","11","0","0","0","0","108","411","2","1","10","9","87","0"
"Andy Dalton","CHI","QB","68.5","9.8","7","116","1190","7","7","15","69","0","1","0","0","0","0"
"T.Y. Hilton","IND","WR","68.2","7.6","9","0","0","0","0","0","0","0","0","32","21","292","3"
"Jonnu Smith","NE","TE","66.9","4.5","15","0","0","0","0","8","35","0","0","45","28","294","1"
"Dontrell Hilliard","TEN","RB","65.9","9.4","7","0","0","0","0","47","293","2","1","25","18","86","0"
"James Washington","PIT","WR","65.8","4.4","15","0","0","0","0","2","13","0","0","44","24","285","2"
"Ryan Griffin","NYJ","TE","65.1","4.6","14","0","0","0","0","0","0","0","0","42","27","261","2"
"Trey Lance","SF","QB","64.9","10.8","6","41","603","5","2","38","168","1","0","0","0","0","0"
"Durham Smythe","MIA","TE","64.8","4","16","0","0","0","0","2","3","0","0","39","32","325","0"
"Tyler Johnson","TB","WR","64.8","4","16","0","0","0","0","0","0","0","0","48","31","338","0"
"Chris Conley","HOU","WR","64.6","4","16","0","0","0","0","1","3","0","1","37","22","323","2"
"Demarcus Robinson","KC","WR","64.5","4","16","0","0","0","0","0","0","0","0","35","22","245","3"
"Keelan Cole","NYJ","WR","64.5","4.6","14","0","0","0","0","0","0","0","0","47","25","395","0"
"Julio Jones","TEN","WR","63.6","7.1","9","0","0","0","0","0","0","0","0","39","26","376","0"
"Anthony Firkser","TEN","TE","63.5","4.5","14","0","0","0","0","0","0","1","1","39","30","235","1"
"Chester Rogers","TEN","WR","62.6","4.2","15","0","0","0","0","1","9","0","1","41","28","297","1"
"Jordan Howard","PHI","RB","62.5","8.9","7","0","0","0","0","86","406","3","0","5","2","19","0"
"Harrison Bryant","CLE","TE","60.4","4","15","0","0","0","0","0","0","0","0","25","20","224","3"
"Mack Hollins","MIA","WR","60.3","3.8","16","0","0","0","0","0","0","0","0","27","14","223","4"
"DeeJay Dallas","SEA","RB","60","3.8","16","0","0","0","0","32","137","2","0","23","21","133","0"
"Hayden Hurst","ATL","TE","59.8","5","12","0","0","0","0","0","0","0","1","30","25","188","3"
"Giovani Bernard","TB","RB","59.1","4.9","12","0","0","0","0","8","58","0","0","29","23","123","3"
"Donald Parham Jr.","LAC","TE","59","4.2","14","0","0","0","0","0","0","0","0","27","20","190","3"
"Ray-Ray McCloud","PIT","WR","58.5","3.9","15","0","0","0","0","2","15","0","1","57","35","240","0"
"Darius Slayton","NYG","WR","57.7","4.8","12","0","0","0","0","1","-13","0","1","55","24","310","1"
"Rashard Higgins","CLE","WR","57.5","3.8","15","0","0","0","0","0","0","0","0","47","24","275","1"
"Brevin Jordan","HOU","TE","55.8","7","8","0","0","0","0","0","0","0","0","28","20","178","3"
"Damiere Byrd","CHI","WR","55.2","3.5","16","0","0","0","0","0","0","0","1","32","21","282","1"
"Jauan Jennings","SF","WR","54.8","3.7","15","0","0","0","0","0","0","0","0","32","18","188","3"
"Adam Trautman","NO","TE","54.5","4.5","12","0","0","0","0","0","0","0","1","42","26","245","1"
"Geno Smith","SEA","QB","54.3","13.6","4","65","702","5","1","9","42","1","1","0","0","0","0"
"Antoine Wesley","ARI","WR","54.1","3.9","14","0","0","0","0","0","0","0","0","28","17","191","3"
"Kyle Rudolph","NYG","TE","54","3.6","15","0","0","0","0","0","0","0","0","33","22","240","1"
"Marquise Goodwin","CHI","WR","53.9","4.1","13","0","0","0","0","2","-1","0","0","37","18","300","1"
"Logan Thomas","WAS","TE","53.6","8.9","6","0","0","0","0","0","0","0","1","25","18","196","3"
"Derrick Gore","KC","RB","53.1","5.3","10","0","0","0","0","44","226","2","0","8","8","105","0"
